研报名称,机构名称,发布时间,行业,研报地址
传媒行业周报：OpenAI ARR突破200亿美元，元宝宣布投入10亿春节现金红包,国元证券,2026-01-27,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601271818460820_1.pdf?1769523471000.pdf
传媒行业周报：迎2026春节档，看AI春晚,华鑫证券,2026-01-26,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601261818411997_1.pdf?1769414060000.pdf
传媒行业2026年投资策略：AI应用全面开花，游戏电影持续复苏,西南证券,2026-01-26,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601261818424836_1.pdf?1769441954000.pdf
传媒互联网产业行业研究：阿里千问大模型全球下载量超10亿，持续看好AI应用,国金证券,2026-01-25,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601251818399199_1.pdf?1769360498000.pdf
2025全球电子商务手册-transcosmos,泰安尚道网络科技,2026-01-23,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601231818320276_1.pdf?1769185970000.pdf
招股书·解牛系列报告（一）：TOPTOY：中国位居前列的潮玩集合品牌,华源证券,2026-01-23,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601231818338837_1.pdf?1769199963000.pdf
2025年微短剧行业数据报告,深圳市慧想文化,2026-01-21,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601211818183880_1.pdf?1768989101000.pdf
2025年电视硬广洞察,北京击壤科技,2026-01-21,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601211818185308_1.pdf?1768987023000.pdf
2026年传媒互联网行业年度策略：聚焦出海、AI赋能，布局内容新供给,国元证券,2026-01-21,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601211818196584_1.pdf?1768996846000.pdf
传媒行业深度报告：海外AI年度复盘及财报综述：狂欢将尽还是新周期开启？,东吴证券,2026-01-21,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601211818210742_1.pdf?1769017755000.pdf
2025年神气小鹿品牌营销深度解析,数说故事,2026-01-20,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601201818132855_1.pdf?1768900811000.pdf
传媒行业周报：千问接入阿里生态，OpenAI测试在ChatGPT中投放广告,国元证券,2026-01-20,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601201818145802_1.pdf?1768916747000.pdf
传媒互联网产业行业研究：千问打通阿里生态，拼多多内测“百亿超市”,国金证券,2026-01-19,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601191818095725_1.pdf?1768819154000.pdf
GEO重构广告营销：AI搜索时代的行业景气度观察,第一创业,2026-01-19,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601191818105197_1.pdf?1768840815000.pdf
传媒行业周报：OpenAI将测试AI广告阿里与字节竞相卡位AI新入口,华鑫证券,2026-01-18,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601181818070526_1.pdf?1768751456000.pdf
中国GEO行业市场发展报告2026,北京易观数智科技,2026-01-18,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601181818071558_1.pdf?1768755541000.pdf
传媒行业1月投资策略：GEO重构流量与内容服务生态，AI应用开启向上新周期,国信证券,2026-01-15,文化传媒,https://pdf.dfcfw.com/pdf/H3_AP202601151817033671_1.pdf?1768467425000.pdf
