研报名称,机构名称,发布时间,行业,研报地址
家电行业双周报：AI+智能硬件快速落地，国货加速出海抢占全球份额,华源证券,2026-01-25,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601251818401373_1.pdf?1769370079000.pdf
数码家电行业周度市场观察第3周,艾瑞股份,2026-01-23,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601221818287775_1.pdf?1769154218000.pdf
家电行业日报：出口链：2025M12家电出口持续承压，吸尘器_电视+14_+5%,太平洋,2026-01-22,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601221818237263_1.pdf?1769069219000.pdf
2025年全球清洁电器发展报告：市场成长长期向好 行业进化值得期待,腾景数研,2026-01-21,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601211818184015_1.pdf?1768987226000.pdf
2025年泡脚桶行业类目深度解析,数说故事,2026-01-20,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601201818132854_1.pdf?1768903355000.pdf
家电行业周报（26年第3周）：12月家电内外销景气持续承压，美国家电需求回归稳健增长,国信证券,2026-01-19,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601191818118349_1.pdf?1768854243000.pdf
家电行业周报：12月家电线上销售延续承压态势，静待国补资金到位,国金证券,2026-01-18,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601181818068764_1.pdf?1768747354000.pdf
家用电器行业深度报告：泳池机器人：渗透空间广阔，关注技术壁垒已显+产品落地兑现的优质企业,开源证券,2026-01-16,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601161817707276_1.pdf?1768576798000.pdf
2025年婴童小家电电商消费趋势,宁波知行合一信息技术咨询服务,2026-01-14,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601131816989534_1.pdf?1768377212000.pdf
家用电器行业行业深度报告：海信集团前路探寻，拥抱科技与全球化,中国银河,2026-01-14,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601141817006258_1.pdf?1768389818000.pdf
商社美护行业周报：离岛免税迎“开门红”，爱美客注射用A型肉毒毒素获批,国元证券,2026-01-14,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601141817009373_1.pdf?1768400006000.pdf
家电行业2026年投资策略：基数承压，希冀仍存,西南证券,2026-01-13,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601131816971236_1.pdf?1768308060000.pdf
智控未来——继电器开启多场景渗透高速增长期 头豹词条报告系列,头豹研究院,2026-01-12,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601121816951223_1.pdf?1768247340000.pdf
消费级3D打印行业专题：创意点亮生活，3D打印入万家,国信证券,2026-01-12,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601121816953846_1.pdf?1768254316000.pdf
家电行业周报：2026年CES家电新品梳理,国金证券,2026-01-11,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601111816922447_1.pdf?1768165442000.pdf
数码家电行业周度市场观察第53周,艾瑞股份,2026-01-10,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601091816889753_1.pdf?1768038884000.pdf
2025空调类目行业简析报告,上海嘉世营销咨询,2026-01-06,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601061815873124_1.pdf?1767690751000.pdf
家电行业2026年1月投资策略：2026年家电国补政策延续，有望拉动内销需求企稳回升,国信证券,2026-01-06,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601061815893655_1.pdf?1767692762000.pdf
扫地机器人行业专题报告：创新竞逐全球市场，着眼未来布局生态,东海证券,2026-01-05,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601051815355161_1.pdf?1767633023000.pdf
