研报名称,机构名称,发布时间,行业,研报地址
互联网行业：格陵达遥感与随机森林技术在加纳的网格化劳动力市场数据分析,International Labour Organization,2026-03-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603161820576229_1.pdf?1773679034000.pdf
用友BIP大型企业财务数智化整体解决方案：AI共生 财务价值进化,用友网络,2026-03-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603161820584126_1.pdf?1773695028000.pdf
AIGC报告5.0生成式人工智能行业深度研究报告（2026年版）,清新研究,2026-03-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603141820563172_1.pdf?1773585887000.pdf
《AI谣言深度研究报告》,清华大学,2026-03-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603151820564720_1.pdf?1773587262000.pdf
中国出海服务商应用图谱2026H1,北京易观数智科技,2026-03-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603151820564717_1.pdf?1773587462000.pdf
为何选择AMD Ryzen™ AI或 Ryzen™ AI PRO处理器作为您的下一代电脑？,Amdocs,2026-03-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603151820564837_1.pdf?1773586081000.pdf
计算机行业Token出海专题报告：国产模型抢占市场，IDC需求迅速扩张,国信证券,2026-03-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603151820565555_1.pdf?1773595953000.pdf
计算机行业：2026全球量子计算产业发展展望,光子盒,2026-03-13,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603121820527436_1.pdf?1773391898000.pdf
《政府工作报告》学习：智能经济新形态、AI产业新机遇,国新证券股份,2026-03-12,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603121820506441_1.pdf?1773299498000.pdf
计算机行业周报：OpenAI发布最新模型GPT-5.4,国新证券股份,2026-03-12,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603121820506373_1.pdf?1773299921000.pdf
科技产业研究周报：AI上游持续供不应求，应用落地掀起养龙虾热潮,国金证券,2026-03-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603111820486224_1.pdf?1773240244000.pdf
AI模拟社会研究资料,清新研究,2026-03-10,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603101820445263_1.pdf?1773158167000.pdf
海外行业周报：AI应用向Agent进化，Robotaxi市场化进程提速,开源证券,2026-03-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603091820403487_1.pdf?1773051046000.pdf
AI算力行业周报：英伟达投资Lumentum、Coherent，博通发布2026财年第一季度财报,华鑫证券,2026-03-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603091820416458_1.pdf?1773078172000.pdf
人工智能行业专题（15）：从全球模型巨头的发展历程，思考模型企业的壁垒与空间,国信证券,2026-03-08,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603081820387161_1.pdf?1772979116000.pdf
Web3行业研究：纽交所母公司投资OKX，Kraken接入美联储核心支付系统,国金证券,2026-03-08,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603081820388940_1.pdf?1773000716000.pdf
AI周观察：1月国内消费电子有所回暖，Qwen3.5开源小规模模型,国金证券,2026-03-08,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603081820390941_1.pdf?1773001058000.pdf
计算机：GPT-5.4：执行型AI加速落地，OpenClaw绝佳搭档,国金证券,2026-03-08,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603081820390974_1.pdf?1773010263000.pdf
Mobile AI2026年3月,GSMA,2026-03-06,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603051820314652_1.pdf?1772790854000.pdf
2026移动人工智能行业白皮书（英译中）,GSMA,2026-03-06,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603051820314655_1.pdf?1772784617000.pdf
计算机：通过AI原生，提升驾驶敏捷性和商业价值统一采购平台,,2026-03-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603041820272929_1.pdf?1772707036000.pdf
2026AI营销行业白皮书：Al互动营销：品牌增长的下一个十年,杭州一知智能科技,2026-03-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603051820284791_1.pdf?1772702343000.pdf
智绘未来：AIGC应用赋能千行百业发展报告,人民网,2026-03-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603051820286383_1.pdf?1772702343000.pdf
行业深度报告：迎Web4.0看AI如何赋能应用,华鑫证券,2026-03-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603051820306485_1.pdf?1772736050000.pdf
AI领域趋势深度洞察报告——从蛮力到智能：2025年人工智能发展的三大核心趋势,泰安尚道网络科技,2026-03-04,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603041820272958_1.pdf?1772659384000.pdf
人工智能用户权益保护关键问题研究报告,中国互联网协会知识产权工作委员会,2026-03-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603031820209659_1.pdf?1772527410000.pdf
人工智能在德国护理行业中的应用,International Labour Organization,2026-03-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603031820209656_1.pdf?1772530979000.pdf
AI算力行业周报：AMD拿下Meta订单，英伟达业绩超预期,华鑫证券,2026-03-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603031820210524_1.pdf?1772526074000.pdf
互联网行业2026年3月投资策略：观察Agent对互联网生态流量和用户的影响，优选领先大模型厂商和算力供应链,国信证券,2026-03-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603031820214091_1.pdf?1772530647000.pdf
AI周报：AI快速发展，AIHALO资产价值彰显,国信证券,2026-03-01,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603011820156159_1.pdf?1772376104000.pdf
AI周观察：OpenAI开启1100亿美元融资，英伟达财报表现良好,国金证券,2026-03-01,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603011820161820_1.pdf?1772394446000.pdf
Web3行业研究：加密市场受国际冲突影响转冷，Coinbase开放股票交易,国金证券,2026-03-01,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603011820161847_1.pdf?1772394625000.pdf
2026年中国生产制造类工业软件行业发展洞察报告,亿欧智库,2026-02-28,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602281820132908_1.pdf?1772277139000.pdf
大_小_微模型赋能先进制造：实践与思考,大连理工大学机械工程学院,2026-02-28,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602281820132935_1.pdf?1772284674000.pdf
AI编程行业深度报告：海外价值获验证，国内市场开启高增长周期,东莞证券,2026-02-27,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602271820098804_1.pdf?1772207733000.pdf
人工智能行业滋养新经济：驾驭人工智能革命的影响2026年1月,Global Water Intelligence,2026-02-26,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602261820053347_1.pdf?1772106000000.pdf
互联网安全行业：2025开源供应链投毒分析技术报告,北京安普诺信息技术,2026-02-26,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602261820053911_1.pdf?1772105704000.pdf
技术趋势2026,德勤,2026-02-25,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602251820015264_1.pdf?1772013454000.pdf
2025年液冷全产业链解析：AI时代散热革命，各环节下的价值拆解,头豹研究院,2026-02-25,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602251820034707_1.pdf?1772048207000.pdf
人工智能：Seedance2.0：生成式视频的技术奇点与产业重构,招商银行,2026-02-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602211819975803_1.pdf?1771752045000.pdf
计算机：OpenClaw带动AI Agent渗透提速,国新证券股份,2026-02-21,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602211819975835_1.pdf?1771752394000.pdf
AI应用春节福利活动、社媒热度及营销策略分析,数说故事,2026-02-14,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602141819935016_1.pdf?1771073691000.pdf
计算机行业专题报告：商业选择+数字计算+人性洞察-我们想享受一场什么样的财富旅行,华鑫证券,2026-02-13,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602131819911424_1.pdf?1770969563000.pdf
计算机行业：AI编程：重塑软件开发新范式，应用生态加速繁荣,信达证券,2026-02-13,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602131819920526_1.pdf?1771000134000.pdf
2026年GEO生成式引擎优化行业研究报告：重塑AI时代的搜索可见性与内容营销,艾瑞股份,2026-02-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602111819871548_1.pdf?1770807976000.pdf
AI算力行业周报：谷歌预期2026年资本开支翻倍，SpaceX收购xAI拟打造太空数据中心,华鑫证券,2026-02-10,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602101819846172_1.pdf?1770711649000.pdf
AI周观察：国产视频生成模型进步迅速，Claude与GPT更新模型,国金证券,2026-02-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602091819827672_1.pdf?1770626177000.pdf
AI Agent专题：Opus 4.5开启AI Agent拐点，CPU需求迎高增,国信证券,2026-02-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602091819837607_1.pdf?1770662944000.pdf
软件与互联网行业动态分析：海外云服务商：收入加速增长，资本开支高增速指引,国投证券(香港),2026-02-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602091819837608_1.pdf?1770664110000.pdf
2025年全球IT资产管理（ITAM）调查：五个关键策略：在云驱动、人工智能赋能的世界中实现ITAM,德勤,2026-02-08,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602071819822658_1.pdf?1770565296000.pdf
中国软件技术发展洞察和趋势预测研究报告2026,极客邦控股(北京),2026-02-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602051819786202_1.pdf?1770305882000.pdf
中国工业软件行业发展研究报告：慢行业下需坚守长期主义之路,艾瑞股份,2026-02-04,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602041819773072_1.pdf?1770231829000.pdf
计算机行业“一周解码”：太空算力或是商业航天的核心商业模式,中银证券,2026-02-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202602031819530741_1.pdf?1770111948000.pdf
计算机行业点评报告：商业航天为何会成为2026年的主线？,东吴证券,2026-01-29,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601281818516051_1.pdf?1769671971000.pdf
数据智能服务产业发展研究报告（2025年）,中国信通院,2026-01-28,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601281818513937_1.pdf?1769635499000.pdf
网络安全标准实践指南：人工智能训练数据清洗安全指南,全国网络安全标准化技术委员会秘书处,2026-01-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601221818269777_1.pdf?1769101609000.pdf
2025年勒索软件流行态势报告,北京鸿腾智能科技,2026-01-21,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601211818185270_1.pdf?1768990077000.pdf
人工智能行业：生成式人工智能服务合规备案指南（2026年）,北京市法科智情信息技术,2026-01-21,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601211818184057_1.pdf?1768997390000.pdf
AI周观察：Google和百川发布AI医疗模型，台积电财报反映AI预期仍强,国金证券,2026-01-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601191818090303_1.pdf?1768810344000.pdf
计算机行业“一周解码”：AI商业化加速落地，核心科技自主可控需求再燃,中银证券,2026-01-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601191818114417_1.pdf?1768851174000.pdf
Web3行业研究：Clarity法案由于利息争议推迟，关注矿场公司AI签单进展,国金证券,2026-01-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601181818071917_1.pdf?1768756530000.pdf
计算机行业：AI应用商业化拐点已至，国产算力与应用双主线共振,中国银河,2026-01-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601171818007975_1.pdf?1768645400000.pdf
生成式引擎优化（GEO）：大模型商业化最先探索领域,东吴证券,2026-01-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601161818003219_1.pdf?1768645322000.pdf
简报AI陪伴：从工具属性向情感交互生态跃迁,头豹研究院,2026-01-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601161817860144_1.pdf?1768592446000.pdf
穹顶之上——卫星互联网中不断推进的组网计划与成本革命 头豹词条报告系列,头豹研究院,2026-01-14,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601141817020659_1.pdf?1768420918000.pdf
云计算行业：全球云上数据泄露风险分析报告（第九期）,绿盟科技,2026-01-14,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601141817022761_1.pdf?1768426401000.pdf
计算机：国产AI或将全面超越,中邮证券,2026-01-12,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601121816948703_1.pdf?1768241556000.pdf
全球科技（计算机）行业周报：英伟达Vera Rubin平台量产，驱动AI应用规模化普及,华安证券,2026-01-12,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601121816952243_1.pdf?1768249070000.pdf
垂类AI应用专题：AI重塑流量入口，重构广告营销模式,国信证券,2026-01-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601111816917986_1.pdf?1768142997000.pdf
计算机行业研究：如何选择AI应用,国金证券,2026-01-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601111816922500_1.pdf?1768163896000.pdf
计算机行业点评报告：行业催化密集，关注AI应用投资机遇,开源证券,2026-01-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601111816922646_1.pdf?1768164735000.pdf
Web3行业研究：MSCI宣布暂不剔除加密财库公司，CLARITY法案审议在即,国金证券,2026-01-11,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601111816922756_1.pdf?1768166134000.pdf
2025区块链安全与反洗钱年度报告,厦门慢雾科技,2026-01-09,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601091816872336_1.pdf?1767965499000.pdf
人工智能行业专题（14）：大模型发展趋势复盘与展望,国信证券,2026-01-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202601051815196399_1.pdf?1767605915000.pdf
计算机行业点评报告：Adobe：AI影响力渗透超三成，新业务架构开启双轮增长,华鑫证券,2025-12-31,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512311812032729_1.pdf?1767200656000.pdf
全球智能驾驶辅助技术发展现状：技术路线、商业化落地与政策框架分析,先见AI,2025-12-30,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512301811099794_1.pdf?1767086435000.pdf
计算机行业点评报告：字节跳动举办火山引擎冬季大会，AI大模型发展仍在提速,华鑫证券,2025-12-30,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512301811148722_1.pdf?1767090656000.pdf
计算机行业点评报告：微软：与英伟达、Anthropic宣布战略合作，构建AI生态圈,华鑫证券,2025-12-29,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512291810653788_1.pdf?1767029653000.pdf
2025「AI+消费品」日常生活的智能重混,艺恩数据,2025-12-28,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512281809790180_1.pdf?1766932333000.pdf
Web3行业研究：俄罗斯加大对加密市场的支持，Tether宣布即将推出USAT,国金证券,2025-12-28,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512281809931193_1.pdf?1766938071000.pdf
上海市数字公共服务白皮书,上海市数字公共服务工作组,2025-12-25,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512251807848421_1.pdf?1766676456000.pdf
计算机行业：字节跳动冬季Force大会,国新证券股份,2025-12-24,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512241807336886_1.pdf?1766608646000.pdf
2025年中国开发与测试探析：技术竞速白热化！谁能笑傲新一轮产业升级？,头豹研究院,2025-12-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512231806615659_1.pdf?1766519264000.pdf
计算机行业：微软新工作的未来2025年报告,微软,2025-12-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512231806626007_1.pdf?1766522773000.pdf
计算机行业点评报告：豆包大模型1.8发布，国产AI持续精彩,华龙证券,2025-12-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512221805880253_1.pdf?1766426345000.pdf
2026年企业AI落地趋势研究报告：智序新章，数字员工塑造新质生产力,爱分析,2025-12-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512221805953477_1.pdf?1766437389000.pdf
2026AI年度策略：大厂链入口争夺战,中邮证券,2025-12-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512151801025472_1.pdf?1765818016000.pdf
人工智能行业：“人工智能+”行动深度解读与产业发展机遇,深企投产业研究(深圳),2025-12-10,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512101797639468_1.pdf?1765384608000.pdf
Web3行业研究：Strategy提及出售代币的可能性，持续看好矿场向数据中心转型,国金证券,2025-12-07,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512071795719794_1.pdf?1765130693000.pdf
工业技术与工程产品行业洞察：2025年第四季度,"Kroll, LLC.",2025-12-06,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512061794944781_1.pdf?1765018435000.pdf
轻应用生态发展洞察（以鸿蒙元服务为实践案例）：移动应用服务新路径研究,艾瑞股份,2025-12-04,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512031793349756_1.pdf?1764833728000.pdf
多场景K歌系统行业研究报告,艾瑞股份,2025-12-04,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512031793360460_1.pdf?1764833202000.pdf
使用AI实现强大安全的开端：OpenAI的青少年AI素养蓝图,"OpenAI, Inc.",2025-12-04,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202512041793888493_1.pdf?1764875945000.pdf
国产AI芯片软件生态白皮书,湖南大学,2025-11-25,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511251788213692_1.pdf?1764106968000.pdf
2025年中国Web3应用行业市场研究报告,硕远咨询,2025-11-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511201784724101_1.pdf?1763627231000.pdf
2025年中国低代码平台行业市场研究报告,硕远咨询,2025-11-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511201784724103_1.pdf?1763627136000.pdf
2025年中国边缘计算行业市场洞察报告,硕远咨询,2025-11-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511201784724110_1.pdf?1763625966000.pdf
智能体时代已来：从模型能力到场景价值，智能体重塑行业生态,头豹研究院,2025-11-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511181783785849_1.pdf?1763494895000.pdf
2025年中国身份认证行业研究：从安全到信任，解码千亿级数字身份新赛道？,头豹研究院,2025-11-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511181783785826_1.pdf?1763494615000.pdf
计算机周报：叙事的逆转：中美大模型差距是否在拉大？,民生证券,2025-11-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511161782580508_1.pdf?1763371855000.pdf
计算机行业2025年三季报业绩综述：AI赛道领跑，行业收入、利润端持续修复,华龙证券,2025-11-12,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511121779817577_1.pdf?1762947207000.pdf
计算机行业周报：行业回调明显，Kimi K2 Thinking正式发布,国元证券,2025-11-10,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511101778560749_1.pdf?1762772428000.pdf
互联网数据跟踪周报：OpenAI发布首款AI浏览器,东吴证券国际经纪,2025-11-07,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511071776742702_1.pdf?1762525845000.pdf
AI医疗行业研究报告：AI医疗前景广阔，政策助推应用落地,国元证券,2025-11-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511051775691119_1.pdf?1762367628000.pdf
计算机行业周报：产业巨头继续加码AI,国新证券股份,2025-11-05,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511051775704832_1.pdf?1762369424000.pdf
海外科技周报：中美贸易阶段性缓和，关注通胀及降息进展,华源证券,2025-11-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511031774428730_1.pdf?1762202537000.pdf
计算机行业2026年年度投资策略：人工智能日新月异，自主安全加速落地,开源证券,2025-11-03,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202511031774460705_1.pdf?1762195995000.pdf
2025设计行业AI应用趋势报告,腾讯研究院,2025-10-31,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510311772335673_1.pdf?1761906152000.pdf
科技行业：云网安融合新趋势,深信服,2025-10-29,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510291771084202_1.pdf?1761731554000.pdf
计算机行业周报：HarmonyOS 6发布，行业喜迎新机遇,国元证券,2025-10-27,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510271769954090_1.pdf?1761591481000.pdf
生命科学MDM中的自主AI：数据治理新纪元,艾昆纬,2025-10-24,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510241768065475_1.pdf?1761312098000.pdf
工信洞察系列之：生成式人工智能应用发展报告（2025）,中国互联网络信息中心,2025-10-24,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510241768289458_1.pdf?1761340508000.pdf
大模型APP，AI时代第一个爆款,中邮证券,2025-10-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510221766948521_1.pdf?1761154232000.pdf
智能驾驶深度报告：世界模型与VLA技术路线并行发展,国元证券,2025-10-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510221766962981_1.pdf?1761156653000.pdf
数字经济行业动态追踪：2025中国国际数字经济博览会顺利举办，“十四五”数字经济发展成果显著,源达信息,2025-10-21,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510211766337421_1.pdf?1761068912000.pdf
海外科技周报：风险偏好下降，宜保守行事,华源证券,2025-10-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510201765663770_1.pdf?1760974982000.pdf
计算机行业周报：市场调整幅度较大，关注三季报业绩亮点,国元证券,2025-10-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510201765616797_1.pdf?1760969834000.pdf
计算机：沐曦冲刺IPO，锚定关键客户筑牢国产GPU替代根基,中邮证券,2025-10-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510201765714428_1.pdf?1760981636000.pdf
AI周观察：台积电AI需求旺盛，Gemini3.0发布在即,国金证券,2025-10-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510191765150984_1.pdf?1760904039000.pdf
全球科技行业周报：豆包tokens大幅增加，Sora2更新,华安证券,2025-10-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510191765166937_1.pdf?1760909877000.pdf
人工智能与先进计算融合 创新关键技术与基础支撑体系研究蓝皮书,复旦大学,2025-10-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510171763661522_1.pdf?1760694915000.pdf
AI时代下安全新范式：JoySafety+安全Agent,京东集团,2025-10-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510171763661961_1.pdf?1760695903000.pdf
全球科技动态月报：OpenAI发布Sora2，与多巨头合作打造生态闭环,中国银河,2025-10-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510171763647593_1.pdf?1760691037000.pdf
Al大模型与异构算力融合技术白皮书,中国信通院,2025-10-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510161763015633_1.pdf?1760606314000.pdf
人工智能行业：“人工智能+”何以向善？,大公国际资信评估,2025-10-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510161763044173_1.pdf?1760608768000.pdf
计算机2025年10月研究观点：国产GPU接连突破，AI算力仍是未来主线,海通国际,2025-10-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510151762493864_1.pdf?1760534312000.pdf
Ar agon研究球™用于内容体验平台，2025,Aragon Research Inc,2025-10-15,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202510151762585029_1.pdf?1760547240000.pdf
