研报名称,机构名称,发布时间,行业,研报地址
电子行业周报：AI算力高景气延续，国产存储替代加速,爱建证券,2026-05-25,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605251822858086_1.pdf?1779731687000.pdf
半导体行业双周报：半导体板块Q1营收、归母净利润同比大幅提升,东莞证券,2026-05-25,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605251822854605_1.pdf?1779727730000.pdf
电子行业跟踪报告：电子布行业具备估值提升潜力,爱建证券,2026-05-25,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605251822858063_1.pdf?1779731579000.pdf
电子行业研究：英伟达业绩超预期，Rubin机架算力硬件价值量大幅提升,国金证券,2026-05-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605241822840006_1.pdf?1779649457000.pdf
电子行业周报：CPU进入量增新阶段，两存上市迎重大进展,开源证券,2026-05-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605241822838158_1.pdf?1779632467000.pdf
半导体行业2025年报&2026年一季报业绩综述：板块景气加速上行，经营业绩同比高增,东莞证券,2026-05-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605221822698896_1.pdf?1779528605000.pdf
电子行业周报：台积电4月营收同比增长17.5%,中山证券,2026-05-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605201822498957_1.pdf?1779302983000.pdf
半导体设备2025年报&2026年一季报总结：前后道设备商业绩持续高增，看好先进产能扩产&设备国产化率提升,东吴证券,2026-05-19,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605191822442983_1.pdf?1779207181000.pdf
电子行业周报：代工环节稼动率持续高位，验证国产芯片需求强劲,信达证券,2026-05-18,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605181822388271_1.pdf?1779090683000.pdf
半导体一季度业绩综述暨5月投资策略：板块毛利率创新高，看好国产半导体高端化趋势,国信证券,2026-05-18,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605181822389919_1.pdf?1779098546000.pdf
半导体设备行业点评：DRAM扩产趋势明确，持续看好国产半导体设备,爱建证券,2026-05-18,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605181822396404_1.pdf?1779121462000.pdf
中国半导体设备行业总览：前道设备国产替代正当时,头豹研究院,2026-05-18,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605181822406907_1.pdf?1779133414000.pdf
电子行业周报：半导体领涨电子，Fab厂Q2指引上修,开源证券,2026-05-17,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605171822384443_1.pdf?1779047317000.pdf
电子行业研究：AI算力需求井喷带动产业链业绩超预期，物料锁产能或成常态,国金证券,2026-05-17,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605171822384440_1.pdf?1779047317000.pdf
半导体行业点评报告：端侧AI芯片Q1业绩点评：新品放量驱动高增，涨价传导体现韧性，五维差异化构建竞争壁垒,东吴证券,2026-05-17,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605171822384958_1.pdf?1779057136000.pdf
市场洞察：真空泵如何撑起半导体“精密制造”的半边天？,头豹研究院,2026-05-14,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605141822320809_1.pdf?1778787670000.pdf
电子行业周报：DeepSeek-V4模型预览版正式上线,中山证券,2026-05-12,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822174571_1.pdf?1778570245000.pdf
专用设备行业点评报告：半导体设备：SK海力士业绩超市场预期，看好国内长鑫HBM扩产利好先进封测设备商,东吴证券,2026-05-12,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822175046_1.pdf?1778570245000.pdf
半导体行业4月份月报：头部CSP Capex持续攀升，AI产业链企业业绩表现亮眼,东海证券,2026-05-12,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605121822210146_1.pdf?1778599546000.pdf
半导体行业双周报：云厂商继续上调资本开支,东莞证券,2026-05-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822159165_1.pdf?1778517724000.pdf
电子行业周报：NVIDIA入局Corning锁定光互联核心产能，筑牢AI算力供应链根基,爱建证券,2026-05-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822164335_1.pdf?1778523178000.pdf
电子行业跟踪报告：原厂再度调涨DDR5预期，SpaceX拟斥资超五百亿美元投建芯片工厂,万联证券,2026-05-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822168288_1.pdf?1778528001000.pdf
中国半导体材料行业总览：高端材料国产化持续推进,头豹研究院,2026-05-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605111822168904_1.pdf?1778528475000.pdf
电子行业AMD_ARM业绩验证：AI驱动CPU需求爆发，产能瓶颈制约供给释放,信达证券,2026-05-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605101822127327_1.pdf?1778444183000.pdf
电子行业研究：AI产业链公司业绩亮眼，CSP大厂长协抢锁存储产能,国金证券,2026-05-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605101822127397_1.pdf?1778445033000.pdf
电子行业周报：全球CSP资本开支上修，关注算力_存储_CPU等紧缺方向,开源证券,2026-05-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605101822127441_1.pdf?1778445278000.pdf
AMD Q1业绩超预期，AI芯片需求爆发驱动港股半导体联动,国投证券(香港),2026-05-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605081822070650_1.pdf?1778257303000.pdf
中国半导体设备（1）：薄膜沉积设备（CVD&PVD）,头豹研究院,2026-05-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605081822079722_1.pdf?1778270452000.pdf
电子行业研究：算力硬件业绩高增长，继续看好AI、存储与自主可控产业链,国金证券,2026-05-06,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605061821981911_1.pdf?1778064243000.pdf
半导体行业国产替代系列报告之三：掩膜版：光刻蓝本乘风起，国产替代正当时,东莞证券,2026-04-29,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604291821740333_1.pdf?1777478998000.pdf
电子行业周报：Agent加速CPU短缺，产能吃紧或推动价格进一步提升,信达证券,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821595585_1.pdf?1777274972000.pdf
电子行业周报：如何看待AI基础设施升级带来电子布需求暴涨？,华金证券,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821600806_1.pdf?1777298000000.pdf
半导体行业双周报：DeepSeek V4深度适配国产生态,东莞证券,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821606280_1.pdf?1777304901000.pdf
半导体行业国产替代系列报告之三：掩膜版：光刻蓝本乘风起，国产替代正当时,东莞证券,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821612350_1.pdf?1777309450000.pdf
2026年中国晶圆代工行业概览：国产替代“攻坚战”进入决胜时刻（精华版）,头豹研究院,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821628117_1.pdf?1777318623000.pdf
电子行业周报：DeepSeek发布并同步开源V4大模型,爱建证券,2026-04-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604271821626708_1.pdf?1777317635000.pdf
电子行业周报：全球半导体龙头财报超预期，AI从叙事走向业绩兑现,开源证券,2026-04-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604261821593956_1.pdf?1777235596000.pdf
电子行业周报：机构下调2026年服务器出货量预测,中山证券,2026-04-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604241821571844_1.pdf?1777072516000.pdf
电子行业周报：AI需求驱动存储持续高增，光通信订单旺盛,上海证券,2026-04-22,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604221821430392_1.pdf?1776852132000.pdf
科技行业春季策略：聚焦AI算力脉络，“芯通胀”上游材料+龙头防御双主线,上海证券,2026-04-21,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604211821384949_1.pdf?1776794971000.pdf
电子行业周报：机构预测存储行业景气有望延续到2027年,中山证券,2026-04-21,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604211821386924_1.pdf?1776795927000.pdf
电子行业周报：台积电1Q26业绩超预期，上调capex指引以满足AI强劲需求,信达证券,2026-04-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604201821325285_1.pdf?1776671800000.pdf
半导体行业周报：先进封装散热革新，利基DRAM格局重塑,华鑫证券,2026-04-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604201821338542_1.pdf?1776705040000.pdf
电子行业周报：AI需求持续高景气，先进制程产能加速扩张,爱建证券,2026-04-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604201821339332_1.pdf?1776706017000.pdf
电子行业跟踪报告：覆铜板全面涨价持续，联电宣布下半年或将调涨晶圆价格,万联证券,2026-04-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604201821341308_1.pdf?1776708164000.pdf
电子行业周报：亚马逊自研芯片外售预期抬升，ASML上修全年业绩指引,开源证券,2026-04-19,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604191821322469_1.pdf?1776628435000.pdf
TMT行业周报：三星业绩创历史新高，阿里AI视频模型登顶榜单,大同证券,2026-04-15,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604151821235264_1.pdf?1776268948000.pdf
半导体行业周报：台积电Q1营收再创新高，全球半导体设备市场保持增长态势,华鑫证券,2026-04-14,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604141821166013_1.pdf?1776155112000.pdf
电子行业周报：全球科技板块全面反弹，存储&算力趋势走强,开源证券,2026-04-13,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604131821144402_1.pdf?1776069478000.pdf
电子行业周报：昇腾950代际步入正式商用，算力国产链值得持续关注,华金证券,2026-04-13,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604131821150647_1.pdf?1776094788000.pdf
电子行业周报：Samsung 2026Q1业绩指引创历史新高,爱建证券,2026-04-13,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604131821157293_1.pdf?1776105752000.pdf
电子行业：国产模型持续突破，算力需求再上台阶,信达证券,2026-04-12,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604121821140927_1.pdf?1776011956000.pdf
半导体行业双周报：半导体板块25Q4业绩预喜,东莞证券,2026-04-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604101821115551_1.pdf?1775836145000.pdf
信号枢纽革命——射频前端在5G多频共存时代的集成跃迁与价值重构 头豹词条报告系列,头豹研究院,2026-04-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604091821097614_1.pdf?1775765086000.pdf
2026年全球算力芯片行业：AI军备竞赛下的_芯_战场（精华版）,头豹研究院,2026-04-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604081821069972_1.pdf?1775680738000.pdf
电子行业周报：DDR5内存价格回落,中山证券,2026-04-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604081821072732_1.pdf?1775689760000.pdf
半导体行业3月份月报：AI算力驱动上游代工增长，GTC大会发布Vera Rubin AI计算平台,东海证券,2026-04-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604081821072746_1.pdf?1775686817000.pdf
电子行业：AI产业链基本面强劲，关注业绩高增细分方向,信达证券,2026-04-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604071821035689_1.pdf?1775549832000.pdf
电子行业周报：“芯通胀”进行时，国产替代迎机遇,上海证券,2026-04-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604071821043867_1.pdf?1775581096000.pdf
半导体4月投资策略：推荐周期向上且低位的模拟芯片及需求旺盛的算力芯片,国信证券,2026-04-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604071821049168_1.pdf?1775597665000.pdf
电子行业周报：国产算力发展加速，存储厂商业绩超预期,开源证券,2026-04-06,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604061821031493_1.pdf?1775507423000.pdf
2026年电子行业春季策略报告：兼顾周期与成长，看好存储芯片景气持续,爱建证券,2026-04-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202604011820949468_1.pdf?1775060423000.pdf
电子行业周报：国内Token需求快速增长，重视国产算力和扩产_涨价方向,开源证券,2026-03-30,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603301820844527_1.pdf?1774859358000.pdf
电子行业周报：中国晶圆产能占比望超30%，小米2025年四大业务协同增长,东海证券,2026-03-30,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603301820877037_1.pdf?1774906547000.pdf
电子行业SEMICON China 2026：国产替代加速演进，半导体设备材料迎来黄金窗口,信达证券,2026-03-29,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603291820839089_1.pdf?1774807701000.pdf
电子行业点评报告：国产算力周跟踪：坚定看好国产超节点产业趋势,东吴证券,2026-03-29,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603291820839550_1.pdf?1774810182000.pdf
半导体行业双周报：存储价格持续上涨压制消费类电子需求,东莞证券,2026-03-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603271820796269_1.pdf?1774625931000.pdf
电子行业点评报告：AI侧提振+代工产能趋紧，模拟涨价线或全面开启,开源证券,2026-03-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603271820795842_1.pdf?1774625797000.pdf
电子行业深度报告：AIASIC：从台系ASIC厂商发展历程看国产产业链机遇,东吴证券,2026-03-25,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603251820738763_1.pdf?1774444022000.pdf
电子行业专题报告：GTC 2026，NVIDIA发布技术创新,爱建证券,2026-03-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603241820723344_1.pdf?1774374956000.pdf
电子行业年度策略：AI开启新一轮硬件通胀，国产算力加速突围,山西证券,2026-03-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603241820725718_1.pdf?1774378369000.pdf
半导体行业深度报告：以台积电发展史为镜，看本土晶圆代工行业的战略机遇,开源证券,2026-03-24,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603241820726441_1.pdf?1774380184000.pdf
电子行业周报：关注GTC和OFC大会带来的投资机遇,信达证券,2026-03-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603231820689727_1.pdf?1774251112000.pdf
半导体行业周报：半导体涨价攻入终端，华为重磅发布新一代算力加速卡,华鑫证券,2026-03-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603231820691768_1.pdf?1774257075000.pdf
电子行业周报：美光业绩超预期+英伟达GTC 2026召开，看好算力和存储持续高景气,开源证券,2026-03-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603231820691778_1.pdf?1774257133000.pdf
电子行业周报：GTC大会正式发布Vera Rubin与LPU，国内头部CSP云业务持续增长,东海证券,2026-03-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603231820701124_1.pdf?1774286430000.pdf
电子行业周报：Micron 2026财年Q2单季度业绩创历史新高,爱建证券,2026-03-23,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603231820701740_1.pdf?1774287694000.pdf
电子行业周报：如何看待算力增长撬动液冷需求跃升？,华金证券,2026-03-20,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603201820661896_1.pdf?1774002553000.pdf
GTC2026黄仁勋主题演讲点评：CPO_液冷_LPU重构算力底座，英伟达定义下一阶段算力范式,中银证券,2026-03-18,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603181820612102_1.pdf?1773826230000.pdf
电子GTC 2026黄仁勋主题演讲点评：CPO_液冷_LPU重构算力底座，英伟达定义下一阶段算力范式,中银证券,2026-03-17,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603171820605318_1.pdf?1773782017000.pdf
电子行业周报：OpenClaw催化AI终端热度，英伟达GTC大会召开在即,开源证券,2026-03-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603161820568114_1.pdf?1773649530000.pdf
半导体行业周报：德州仪器发函涨价，玻璃基板有望成为发展趋势,华鑫证券,2026-03-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603161820576523_1.pdf?1773677783000.pdf
电子行业周报：AMAT携手SK hynix、Micron合作开发新一代存储芯片,爱建证券,2026-03-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603161820579379_1.pdf?1773682692000.pdf
电子行业周报：OpenClaw引发Agent热潮，推理Token需求拉动算力增长,东海证券,2026-03-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603161820578951_1.pdf?1773681490000.pdf
电子行业周报：机构预测2026年PC出货量将下滑12%,中山证券,2026-03-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603161820584883_1.pdf?1773697000000.pdf
电子行业GTC大会前瞻：LPU、CPO和存储,信达证券,2026-03-15,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603151820566587_1.pdf?1773610623000.pdf
半导体行业双周报：OpenClaw持续火爆拉动算力需求,东莞证券,2026-03-13,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603131820543890_1.pdf?1773419775000.pdf
化学机械抛光行业：先进工艺及原材料自给打开市场空间,国金证券,2026-03-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603111820474981_1.pdf?1773216152000.pdf
电子行业跟踪报告：NVIDIA投资40亿美元扩产光芯片,爱建证券,2026-03-11,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603111820487840_1.pdf?1773241971000.pdf
半导体行业周报：半导体产业链景气度结构性攀升，Agentic AI带动CPU价值重估,华鑫证券,2026-03-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603101820436373_1.pdf?1773132730000.pdf
半导体行业ESG发展白皮书：同“芯”创未来,荣续ESG智库研究中心,2026-03-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603101820445320_1.pdf?1773152323000.pdf
2025年中国相控阵T_R芯片行业概览：开启军民两用新生态（精华版）,头豹研究院,2026-03-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603091820421052_1.pdf?1773086116000.pdf
半导体3月投资策略：建议关注半导体生产链及周期复苏的模拟功率板块,国信证券,2026-03-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603091820421916_1.pdf?1773088141000.pdf
电子行业周报：存储涨价致消费电子市场承压，博通受益AI需求业绩超预期,东海证券,2026-03-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603091820411945_1.pdf?1773070971000.pdf
电子行业周报：博通第一财季收入创历史新高,中山证券,2026-03-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202603091820424359_1.pdf?1773097076000.pdf
