研报名称,机构名称,发布时间,行业,研报地址
人工智能行业周报（26年第17周）：OpenAI发布GPT 5.5，DeepSeek V4上线,国信证券,2026-04-28,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604281821693255_1.pdf?1777406214000.pdf
DeepSeek V4发布点评：百万上下文进入普惠时代，国产算力成功适配需求爆发将至,国信证券,2026-04-27,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604271821597770_1.pdf?1777284764000.pdf
2026中国内容机构（MCN）行业发展研究白皮书,克劳锐,2026-04-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604261821586545_1.pdf?1777217955000.pdf
互联网行业研究：多家公司发布新款AI模型，阿里上线Qwen3.6-Max-Preview,国金证券,2026-04-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604261821593060_1.pdf?1777224102000.pdf
Web3行业研究：俄罗斯一读通过加密货币法案，关注下周美联储议息会议,国金证券,2026-04-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604261821593464_1.pdf?1777227574000.pdf
传媒互联网行业周报：DeepSeek V4推出，腾讯发布Hy3 preview推动混元重建,华源证券,2026-04-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604261821594090_1.pdf?1777237740000.pdf
传媒互联网行业周报：《异环》上线在即，Claude Opus4.7正式发布,国元证券,2026-04-21,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604211821374983_1.pdf?1776783397000.pdf
网络视听行业：AIGC内容品质九维评估体系,中国网络视听节目服务协会,2026-04-20,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604191821319665_1.pdf?1776677035000.pdf
互联网行业研究：阿里发布HappyOyster世界模型，重心从开源AI转向模型变现,国金证券,2026-04-19,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604191821322480_1.pdf?1776628510000.pdf
传媒行业4月投资策略：持续看好游戏、IP潮玩业绩表现，关注AI应用底部机会,国信证券,2026-04-17,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604171821287383_1.pdf?1776431728000.pdf
2026年中国影视行业网络保护研究报告,艾瑞股份,2026-04-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604161821253378_1.pdf?1776332755000.pdf
互联网行业SpaceX：重构万亿太空基建，定义下一代全球基础设施,国信证券,2026-04-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604161821273958_1.pdf?1776374531000.pdf
AI应用追寻系列报告（三）：OpenClaw启发AI Agent新阶段：能力跃迁与入口争夺,华源证券,2026-04-15,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604141821200006_1.pdf?1776234310000.pdf
传媒互联网行业周报：Anthropic年化收入达到300亿美元，关注四月上线新游,国元证券,2026-04-14,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604141821194849_1.pdf?1776194713000.pdf
2026中国社交媒体营销趋势报告：生态分化，协同破局,明略科技,2026-04-13,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604121821141009_1.pdf?1776066005000.pdf
传媒互联网行业周报：AI陪伴应用EVE上线，重视AI产品和新游表现,华源证券,2026-04-13,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604131821147405_1.pdf?1776087020000.pdf
互联网行业研究：香港首批发行人牌照花落渣打银行和汇丰银行,国金证券,2026-04-12,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604121821141610_1.pdf?1776022654000.pdf
2026短剧演员Q1热度报告,艺恩数据,2026-04-11,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604111821134301_1.pdf?1775903994000.pdf
2026中国AI短剧行业发展与受众洞察报告：技术革命，内容突围,明略科技,2026-04-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604101821108151_1.pdf?1775812269000.pdf
传媒互联网行业周报：Token调用量亮眼，关注新游上线进度,国元证券,2026-04-08,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604081821058027_1.pdf?1775648375000.pdf
互联网行业研究：阿里发布多款千问模型，豆包日均Token用量超120万亿,国金证券,2026-04-07,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604071821037363_1.pdf?1775556559000.pdf
2026Q1综艺网播表现与上新观察,两比特(北京)科技,2026-04-05,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604051821025913_1.pdf?1775380906000.pdf
市场洞察：AI重塑“耳朵”经济，在线音频多元化增长,头豹研究院,2026-04-03,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604031821016687_1.pdf?1775245054000.pdf
传媒互联网行业周报：《异环》全球预约总量突破3000万，昆仑万维发布股票激励计划,国元证券,2026-04-01,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604011820936259_1.pdf?1775029301000.pdf
传媒互联网行业点评：Claude更新功能向Agent演进，OpenAI关停Sora,太平洋,2026-03-30,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603301820876647_1.pdf?1774906547000.pdf
传媒互联网行业周报：SkyReels V4登顶全球榜单，Xiaomi MiMo-V2-Pro发布,国元证券,2026-03-24,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603241820719850_1.pdf?1774368840000.pdf
传媒互联网行业周报：腾讯阿里财报发布，AI仍是最重要的叙事方向之一,华源证券,2026-03-23,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603221820688630_1.pdf?1774247244000.pdf
中航传媒2026年年度策略：从流量映射向内生增长，AI+IP的“双向奔赴”,中航证券,2026-03-23,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603231820690661_1.pdf?1774257829000.pdf
传媒互联网产业行业研究：蚂蚁要约收购耀才获批，阿里成立Token Hub事业群,国金证券,2026-03-22,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603221820687963_1.pdf?1774206033000.pdf
传媒：游戏版号常态化供给，跨端与出海需求保持韧性,中邮证券,2026-03-19,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603191820638693_1.pdf?1773913502000.pdf
2026移动广告流量观察白皮书,有米科技,2026-03-18,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603181820611106_1.pdf?1773827152000.pdf
招股书·解牛系列报告（三）：米连科技：强劲增长的情感社交平台,华源证券,2026-03-18,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603181820627754_1.pdf?1773869918000.pdf
传媒行业深度报告：精品迭代与出海破局：游戏产业在情绪消费与AI共振下的价值重构,华龙证券,2026-03-17,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603171820590504_1.pdf?1773737066000.pdf
传媒互联网行业周报：苹果下调中国应用商店佣金率，腾讯版“小龙虾”WorkBuddy正式上线,国元证券,2026-03-17,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603171820594702_1.pdf?1773755959000.pdf
传媒互联网：AI视频：模型加速迭代，工具和IP价值凸显,太平洋,2026-03-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603161820568067_1.pdf?1773649530000.pdf
传媒互联网产业行业研究：腾讯构建“养虾”矩阵，阿里Qwen团队管理调整出炉,国金证券,2026-03-15,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603151820565994_1.pdf?1773601554000.pdf
2026抖音造世界行业白皮书-月狐数据,泰安尚道网络科技,2026-03-13,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603121820527450_1.pdf?1773388661000.pdf
AI短剧行业洞察：现状、驱动与未来趋势丨简版,广州舜丽科技,2026-03-11,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603111820492384_1.pdf?1773252320000.pdf
传媒：AI搜索重构流量入口，GEO打开营销新空间,中航证券,2026-03-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603101820442492_1.pdf?1773144649000.pdf
传媒行业：2026抖音造世界行业白皮书,极光数据,2026-03-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603101820445200_1.pdf?1773151930000.pdf
传媒行业：2025观众追剧行为调研报告,欢网科技,2026-03-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603101820445203_1.pdf?1773155299000.pdf
传媒互联网行业周报：OpenClaw持续火爆， Google Play下调分成比,国元证券,2026-03-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603101820459493_1.pdf?1773165114000.pdf
抖音传统文化内容趋势报告（2025）,抖音,2026-03-06,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603061820341178_1.pdf?1772814470000.pdf
传媒行业ESG白皮书,荣续ESG智库研究中心,2026-03-04,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603031820234562_1.pdf?1772611069000.pdf
传媒：2月版号供给稳步释放，国内游戏市场持续修复,华金证券,2026-03-04,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603031820234809_1.pdf?1772608832000.pdf
AI视频行业深度报告：技术跃迁驱动内容革命，把握产业变革新机遇,中邮证券,2026-03-03,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603031820217099_1.pdf?1772537226000.pdf
传媒互联网行业周报：《异环》定档4月23日，昆仑万维发布SkyReels V4,国元证券,2026-03-03,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603031820228942_1.pdf?1772560248000.pdf
传媒行业点评：春节档表现整体承压，持续关注优质内容供给,中邮证券,2026-03-02,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603021820178241_1.pdf?1772457256000.pdf
传媒行业专题报告：招股书·解牛系列报告（二）-金添动漫：中国IP趣玩食品行业的开创者,华源证券,2026-03-02,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603021820176258_1.pdf?1772458833000.pdf
传媒互联网产业行业研究：恒生科技继续回调，“沪七条”企稳房市价格锚,国金证券,2026-03-01,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202603011820158801_1.pdf?1772382301000.pdf
文化传媒行业2025年信用回顾与2026年展望,新世纪资信评估,2026-02-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202602261820053916_1.pdf?1772103103000.pdf
