研报名称,机构名称,发布时间,行业,研报地址
石油加工行业原油周报：美伊时打时谈，油价震荡上涨,信达证券,2026-06-07,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606071823343629_1.pdf?1780862639000.pdf
石化化工行业2026年6月投资策略：持续推荐CCL、光纤上游材料板块，关注石化化工超跌方向,国信证券,2026-06-04,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606041823259072_1.pdf?1780608159000.pdf
中东冲突对我国油气产业影响及投资机会展望：能源央企或迎价值重估，油服行业有望延续高景气,中银证券,2026-06-02,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606021823150692_1.pdf?1780392147000.pdf
石油石化行业：美国成品车用汽油及蒸馏燃料油产品供应量下降,东兴证券,2026-06-02,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606021823165626_1.pdf?1780425892000.pdf
原油月报：EIA预计2026、2027年美国原油产量将上升,东吴证券,2026-06-02,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606021823166730_1.pdf?1780427872000.pdf
原油周报：美伊谈判推进，国际油价下跌,东吴证券,2026-05-31,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605311823105110_1.pdf?1780233230000.pdf
石油化工行业研究：市场定价极端情形概率下降,国金证券,2026-05-31,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605311823105592_1.pdf?1780240165000.pdf
石油加工行业大炼化周报：化工品价格跌幅小于成本端，价差有所改善,信达证券,2026-05-31,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605311823106435_1.pdf?1780245630000.pdf
石油加工行业原油周报：美伊谈判“进展顺利”，油价震荡下跌,信达证券,2026-05-31,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605311823108632_1.pdf?1780264944000.pdf
2026全球新型储能行业发展白皮书：机遇与挑战,中国新型储能产业创新联盟,2026-05-28,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605281822944719_1.pdf?1779985361000.pdf
石油化工行业研究：美伊谈判局势反复，油价高位震荡,国金证券,2026-05-24,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605241822838259_1.pdf?1779633772000.pdf
原油周报：美伊谈判前景存在不确定性,东吴证券,2026-05-24,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605241822838606_1.pdf?1779637609000.pdf
石油加工行业大炼化周报：炼化产品需求仍偏弱，价差有所走弱,信达证券,2026-05-24,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605241822840058_1.pdf?1779649725000.pdf
石油加工行业原油周报：美伊重回谈判桌，油价应声下跌,信达证券,2026-05-24,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605241822840057_1.pdf?1779649725000.pdf
石油石化行业：国内LNG出厂价和欧洲TTF价涨，欧洲进口量下降,东兴证券,2026-05-22,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605221822677494_1.pdf?1779452465000.pdf
石油化工行业研究：市场预期霍尔木兹海峡短期难以开放,国金证券,2026-05-17,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605171822383360_1.pdf?1779036320000.pdf
石油加工行业大炼化周报：终端需求偏弱，化工品及聚酯价格重心下行,信达证券,2026-05-17,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605171822384161_1.pdf?1779043174000.pdf
石油加工行业原油周报：美伊局势再度陷入僵局，油价震荡上涨,信达证券,2026-05-17,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605171822384164_1.pdf?1779043174000.pdf
原油周报：美伊双方分歧较大，关注霍尔木兹海峡通行进展,东吴证券,2026-05-17,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605171822385196_1.pdf?1779059135000.pdf
石化化工行业2026年5月投资策略：石化化工景气度显著回暖，高油价下细分行业分化,国信证券,2026-05-12,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605121822217478_1.pdf?1778608015000.pdf
大化工周报：美伊局势缓和油价下跌，化工品或迎来补库需求,东吴证券,2026-05-11,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605101822128718_1.pdf?1778482086000.pdf
石油加工行业原油周报：美伊或接近达成协议，油价大幅回落,信达证券,2026-05-11,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605111822141013_1.pdf?1778488009000.pdf
原油周报：美伊谈判方案提交，国际油价震荡下行,东吴证券,2026-05-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605101822122905_1.pdf?1778424681000.pdf
石油化工行业研究：原油再现高位波动，关注美伊谈判情况,国金证券,2026-05-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605101822123227_1.pdf?1778426353000.pdf
石油加工行业大炼化周报：节后复工表现尚可，化工品价格价差改善,信达证券,2026-05-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605101822127332_1.pdf?1778444296000.pdf
石化行业25年&26Q1总结：中东冲突成行业焦点，地缘风险推升景气,国金证券,2026-05-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202605051821971943_1.pdf?1778005916000.pdf
石油加工行业原油周报：美伊谈判陷入僵局布油再次上涨破百,信达证券,2026-04-27,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604271821595676_1.pdf?1777275437000.pdf
石油化工行业研究：现实与预期的割裂,国金证券,2026-04-26,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604261821587025_1.pdf?1777220356000.pdf
石油加工行业大炼化周报：行业进入需求淡季，化工品价格价差普跌,信达证券,2026-04-26,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604261821593784_1.pdf?1777233208000.pdf
原油周报：美伊对峙持续，美国制裁我国部分购买伊朗石油的炼油厂,东吴证券,2026-04-26,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604261821594148_1.pdf?1777240159000.pdf
石油加工行业原油周报：霍尔木兹海峡“开了又关”，油价大幅下跌,信达证券,2026-04-20,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604201821325286_1.pdf?1776671800000.pdf
大化工周报：美伊谈判推进，油价下降带动化工品价格整体回落,东吴证券,2026-04-19,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604191821320127_1.pdf?1776614788000.pdf
原油周报：美伊谈判反复，关注海峡通行进展,东吴证券,2026-04-19,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604191821320302_1.pdf?1776612041000.pdf
石油化工行业研究：高波动持续，关注4月下旬美军事动向,国金证券,2026-04-19,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604191821320593_1.pdf?1776618378000.pdf
石油加工行业大炼化周报：成本端支撑走弱，炼化产品价格普跌,信达证券,2026-04-19,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604191821322162_1.pdf?1776622357000.pdf
美伊冲突下的石化行情展望,中邮证券,2026-04-18,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604171821309223_1.pdf?1776505516000.pdf
原油月报：三大机构明显下调2026年库存预期,信达证券,2026-04-17,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604171821296277_1.pdf?1776447494000.pdf
美伊冲突下的石化行情展望,中邮证券,2026-04-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604151821242832_1.pdf?1776278891000.pdf
石油化工行业研究：关注美伊谈判结果,国金证券,2026-04-13,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604131821144035_1.pdf?1776067422000.pdf
石油加工行业大炼化周报：成本回落叠加检修预期，化工品价差普遍走阔,信达证券,2026-04-12,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604121821140049_1.pdf?1776002442000.pdf
大炼化周报：长丝企业开工率小幅下滑，下游需求跟进不足,东吴证券,2026-04-12,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604121821141077_1.pdf?1776013905000.pdf
石油加工行业原油周报：美伊停火谈判，油价大幅下跌,信达证券,2026-04-12,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604121821141977_1.pdf?1776024245000.pdf
石化化工行业2026年4月投资策略：地缘局势推动原油加速上涨，石化化工影响程度分化,国信证券,2026-04-06,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604061821029541_1.pdf?1775481730000.pdf
石油加工行业大炼化周报：涤纶长丝成本压力略有缓解,信达证券,2026-04-06,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604061821030739_1.pdf?1775495819000.pdf
石油加工行业原油周报：特朗普讲话未能兑现缓和信号，油价继续走强,信达证券,2026-04-06,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202604061821031342_1.pdf?1775505477000.pdf
大炼化周报：油价维持高位震荡，涤纶长丝企业产销率仍处于较低水平,东吴证券,2026-03-30,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603301820841991_1.pdf?1774831212000.pdf
原油周报：中东冲突仍有较大不确定性，国际油价高位震荡,东吴证券,2026-03-29,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603291820838103_1.pdf?1774804737000.pdf
石油化工行业研究：特朗普——高波动来源,国金证券,2026-03-29,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603291820838274_1.pdf?1774805170000.pdf
石油加工行业大炼化周报：需求端偏疲软，涤纶长丝盈利收窄,信达证券,2026-03-29,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603291820839090_1.pdf?1774807701000.pdf
石油加工行业原油周报：特朗普言论为局势降温，国际油价仍高位震荡,信达证券,2026-03-29,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603291820841244_1.pdf?1774823666000.pdf
大炼化周报：地缘冲突推动油价高位震荡，涤纶长丝企业库存增加,东吴证券,2026-03-23,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603231820688897_1.pdf?1774224294000.pdf
原油周报：中东冲突持续，国际油价上涨,东吴证券,2026-03-23,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603231820689111_1.pdf?1774248260000.pdf
石油加工行业原油周报：中东地缘冲突主导，国际油价高位震荡,信达证券,2026-03-23,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603231820690223_1.pdf?1774253544000.pdf
石油加工行业大炼化周报：下游对高价产品有所抵触，部分化工品价格明显回落,信达证券,2026-03-22,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603221820686767_1.pdf?1774184189000.pdf
石油化工行业研究：霍尔木兹成油价核心影响变量,国金证券,2026-03-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603151820565124_1.pdf?1773591139000.pdf
大炼化周报：油价高位震荡，大炼化产业链各环节顺价情况出现分化,东吴证券,2026-03-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603151820566123_1.pdf?1773601454000.pdf
石油加工行业原油周报：伊朗局势未有缓和，国际油价继续高位,信达证券,2026-03-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603151820566208_1.pdf?1773602322000.pdf
石油加工行业大炼化周报：炼厂保护性降负，推动能化产品价格价差上行,信达证券,2026-03-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603151820566209_1.pdf?1773602322000.pdf
原油周报：中东冲突升级，国际油价继续上涨,东吴证券,2026-03-15,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603151820566571_1.pdf?1773610476000.pdf
石化行业周报：地缘刺激油气大幅上行，关注能源板块机遇,中邮证券,2026-03-11,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603111820486567_1.pdf?1773238815000.pdf
美国汽油需求持续下滑，人均消费量骤降，长期结构性转变加剧,ZeroHedge,2026-03-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603101820445164_1.pdf?1773154724000.pdf
原油月报：EIA预计2027年原油累库幅度同比下降,信达证券,2026-03-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603101820454469_1.pdf?1773158612000.pdf
石油加工行业原油周报：霍尔木兹海峡航运瘫痪，国际油价大幅上涨,信达证券,2026-03-09,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603091820400576_1.pdf?1773043952000.pdf
石油化工行业研究：霍尔木兹封锁主导油价走势,国金证券,2026-03-08,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603081820388953_1.pdf?1772996580000.pdf
石油加工行业大炼化周报：油价大幅上涨，炼化产品价格中枢明显上移,信达证券,2026-03-08,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603081820389174_1.pdf?1772986441000.pdf
大炼化周报：受中东地缘冲突影响，海外成品油裂解价差大幅上升,东吴证券,2026-03-08,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603081820390981_1.pdf?1772993661000.pdf
石油石化行业：欧洲TTF价格月环比大涨84.80%，欧洲自俄罗斯天然气2月进口累计量上升,东兴证券,2026-03-06,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603061820327120_1.pdf?1772785536000.pdf
石化化工行业2026年3月投资策略：推荐原油、天然气价格上行及地缘政治驱动的投资方向,国信证券,2026-03-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603051820311226_1.pdf?1772742620000.pdf
原油行业事件点评：油气资产迎战略重估，化工行业竞争力凸显,国信证券,2026-03-04,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603041820256284_1.pdf?1772623886000.pdf
石油石化行业：油价上涨明显，美国原油进出口数量增多,东兴证券,2026-03-03,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603031820210976_1.pdf?1772525637000.pdf
石油石化行业：美以伊军事冲突大幅推动国际油价跳涨,东兴证券,2026-03-02,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603021820182231_1.pdf?1772467849000.pdf
石化：降息周期下的轮动,中邮证券,2026-03-02,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603021820178234_1.pdf?1772457602000.pdf
石油化工行业研究：美以对伊朗军事行动爆发,国金证券,2026-03-01,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603011820157866_1.pdf?1772380243000.pdf
原油周报：美国&以色列轰炸伊朗，国际局势进一步紧张,东吴证券,2026-03-01,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603011820158437_1.pdf?1772381040000.pdf
石油加工行业大炼化周报：春节后复工节奏偏缓，下游需求温和复苏,信达证券,2026-03-01,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603011820160669_1.pdf?1772389525000.pdf
石油加工行业原油周报：美伊冲突升级，油价震荡上涨,信达证券,2026-03-01,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202603011820162753_1.pdf?1772401620000.pdf
石油石化行业政策点评：税收优惠政策支持海洋油气开发及天然气进口利用,国信证券,2026-02-26,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202602261820071149_1.pdf?1772140281000.pdf
石油化工行业研究：市场担忧美伊冲突一触即发,国金证券,2026-02-24,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202602231819984066_1.pdf?1771919590000.pdf
石化行业周报：地缘反复原油获得溢价，聚酯链关注节后pxn价差是否走强,中邮证券,2026-02-23,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202602231819982919_1.pdf?1771869831000.pdf
石油加工行业大炼化周报：临近春节假期，长丝市场需求明显收缩,信达证券,2026-02-19,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202602191819961571_1.pdf?1771494705000.pdf
石油加工行业原油周报：关注美伊谈判进展，节前油价震荡收跌,信达证券,2026-02-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202602141819935680_1.pdf?1771083812000.pdf
