研报名称,机构名称,发布时间,行业,研报地址
子行业跟踪周报：海外算力周跟踪：把握高景气下的alpha机会，看好PCB上游、mSAP、光芯片&器件,东吴证券,2026-05-17,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605171822385242_1.pdf?1779059830000.pdf
脉冲激光器行业研究报告（2026年）,Industry perspective,2026-05-14,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605141822298999_1.pdf?1778750144000.pdf
电子行业2025年报及2026一季报综述：行业增长动能分化，关注AI受益细分行业,中银证券,2026-05-12,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605121822208388_1.pdf?1778597367000.pdf
电子行业周报（20260506——20260508）：AI驱动产业链持续发展，看好自主可控及算力板块,华源证券,2026-05-11,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605111822176358_1.pdf?1778542479000.pdf
电子行业周报：财报彰显产业高景气，看好自主可控及算力板块,华源证券,2026-05-07,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605071822025118_1.pdf?1778166488000.pdf
电子行业周报：HBM迭代筑牢Samsung AI芯片壁垒,爱建证券,2026-05-06,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605061821990011_1.pdf?1778088724000.pdf
电子行业研究：多家AI链核心公司Q1业绩报喜，AI需求持续强劲,国金证券,2026-04-19,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202604191821322043_1.pdf?1776623738000.pdf
电子行业周报：AI算力拉动半导体设备国产替代，消费电子新兴赛道加速落地,爱建证券,2026-04-07,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202604071821046065_1.pdf?1775587729000.pdf
"电子行业周报：中芯国际发布2025年报,收入创历史新高",爱建证券,2026-03-31,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202603311820910223_1.pdf?1774968462000.pdf
2026 AIoT视觉消费市场调研报告,AIoT星图研究院,2026-03-27,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202603271820806436_1.pdf?1774641537000.pdf
2025年中国继电器行业：市场持续稳健增长、国产替代加速深化（精华版）,头豹研究院,2026-03-24,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202603241820726854_1.pdf?1774381655000.pdf
电子行业研究：美光业绩指引存储需求继续强劲，GTC再掀AI硬件浪潮,国金证券,2026-03-22,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202603221820687970_1.pdf?1774205722000.pdf
Meta智能眼镜产品深度解析：技术、生态与商业化全景图,五矿证券,2026-02-27,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202602271820116582_1.pdf?1772264113000.pdf
电子行业跟踪报告：摩尔线程推出智能编程服务,爱建证券,2026-02-09,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202602091819833694_1.pdf?1770653116000.pdf
中国光学光电子行业展望：预计2026年在政策持续推动，供需关系趋于动态平衡的因素下，行业信用水平将维持稳定。,中诚信国际,2026-02-09,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202602091819835859_1.pdf?1770657763000.pdf
电子行业周度点评报告：从SEO走向GEO，AI应用加速商业化及推理市场需求,金元证券,2026-01-15,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202601151817046765_1.pdf?1768490335000.pdf
电子行业周度点评报告：中芯国际拟收购中芯北方或加速国产替代及先进制程进度,金元证券,2026-01-07,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202601071816773386_1.pdf?1767805038000.pdf
电子行业周度点评报告：从“大模型训练”向“实时推理优先”转折,金元证券,2025-12-30,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202512301811355454_1.pdf?1767115904000.pdf
电子行业周度点评报告：摩尔线程举办首届开发者大会，国产AI生态或加速,金元证券,2025-12-24,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202512241807225819_1.pdf?1766594497000.pdf
