研报名称,机构名称,发布时间,行业,研报地址
互联网行业：韧性互联网白皮书,中国联通,2026-08-06,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202608061827692816_1.pdf?1786002928000.pdf
AI算力行业周报：国产DRAM龙头登陆科创板，亚马逊全年AI资本开支上调,华鑫证券,2026-08-03,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202608031827581908_1.pdf?1785767761000.pdf
万兆AI园区网络以太技术研究报告,中国信通院,2026-08-02,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202608011827561156_1.pdf?1785665145000.pdf
互联网行业研究：微软和亚马逊云收入超预期，大模型价格分层竞争，看好AI应用,国金证券,2026-08-02,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202608021827570401_1.pdf?1785704161000.pdf
加拿大的国家人工智能战略：人工智能惠及所有人,加拿大创新科学与工业部,2026-07-28,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607281827415696_1.pdf?1785256958000.pdf
中国具身智能行业洞察报告：从能力底座到场景落地：具身智能产业化全景,甲子光年智库,2026-07-22,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607221827240551_1.pdf?1784708149000.pdf
计算机行业“一周解码”：台积电二季度业绩大幅增长，上调资本开支彰显AI算力需求强劲,中银证券,2026-07-22,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607221827242950_1.pdf?1784712114000.pdf
AI周观察：Kimi K3发布，台积电一季度表现优异,国金证券,2026-07-20,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607201827138487_1.pdf?1784557699000.pdf
中美云业务：从算力竞赛到资产回报,国新证券股份,2026-07-19,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607191827100951_1.pdf?1784454669000.pdf
2026全球人工智能就业晴雨表：AI时代劳动力市场的双轨发展趋势,,2026-07-19,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607191827100614_1.pdf?1784456475000.pdf
计算机行业研究：国产模型持续闪耀,国金证券,2026-07-19,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607191827114372_1.pdf?1784493596000.pdf
中国小微企业业财税智能化发展报告,艾瑞股份,2026-07-16,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607161827009615_1.pdf?1784196550000.pdf
工业4.0与人工智能：向领军者学习,凯睿德制造软件(苏州),2026-07-13,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607131826936840_1.pdf?1784020732000.pdf
2026中国具身智能数据采集与数据产业发展展望,亿欧智库,2026-07-03,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202607031826682649_1.pdf?1783070353000.pdf
计算机行业周报：豆包大模型2.1 Pro发布，海内外模型持续迭代,华龙证券,2026-06-30,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606301826562134_1.pdf?1782806085000.pdf
计算机行业点评报告：Elastic（ESTC）：Q4订阅收入增长17%，AI与RPO支撑FY2027收入延续,华鑫证券,2026-06-30,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606301826590800_1.pdf?1782839449000.pdf
模型、算力、FAB、设备共振计算机业研究,国金证券,2026-06-29,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606281826515049_1.pdf?1782730663000.pdf
计算机行业点评报告：近期可回收火箭发射窗口期，把握商业航天的产业机遇,东吴证券,2026-06-29,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606281826518035_1.pdf?1782718959000.pdf
计算机行业研究：电Ram和功率半导体开启涨价潮,国金证券,2026-06-29,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606291826522054_1.pdf?1782724096000.pdf
计算机行业研究：AI PCB上游通胀黑马：硅微粉,国金证券,2026-06-28,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606281826515885_1.pdf?1782673964000.pdf
计算机行业点评报告：FTAI Aviation（FTAI.O）：业绩增长强劲，航改燃业务进展顺利,华鑫证券,2026-06-26,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606261823871732_1.pdf?1782487625000.pdf
计算机行业点评报告：甲骨文：OCI高增带动Q4创新高，AI基础设施订单提升长期可见度,华鑫证券,2026-06-26,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606261824435518_1.pdf?1782731182000.pdf
2026年中国企业级AI行业：从流程嵌入到AgenticAI协同，迈向企业级AGI的演进路径,头豹研究院,2026-06-23,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606231823777918_1.pdf?1782243554000.pdf
计算机：底座算力跃迁到token工厂的新机会,中邮证券,2026-06-17,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606171823622830_1.pdf?1781691992000.pdf
2024-2025年度中国安防行业调查报告,深圳市中安网络技术,2026-06-17,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606171823641185_1.pdf?1781726840000.pdf
硅电容专题报告：MLCC进阶方案，渗透率有望迅速提升,国信证券,2026-06-16,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606161823589199_1.pdf?1781601642000.pdf
计算机行业研究：国产FAB历史机遇期,国金证券,2026-06-07,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606071823341517_1.pdf?1780850851000.pdf
从算力到词元AI商业化新阶段,国新证券股份,2026-06-05,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606051823271651_1.pdf?1780644833000.pdf
「平板电脑」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-06-05,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202606051823294313_1.pdf?1780680127000.pdf
中国端侧大模型行业研究：算力优化与效率革命如何重塑行业生态,头豹研究院,2026-05-29,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605291823028276_1.pdf?1780083661000.pdf
中国人工智能与空间智能：驾驭双浪认知超级周期,建银国际证券,2026-05-29,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605291823027664_1.pdf?1780084560000.pdf
智能驾驶行业深度：多款L3产品落地，规模化落地有望加速,信达证券,2026-05-22,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605221822692416_1.pdf?1779479568000.pdf
计算机行业月报：2026年4月市场数据及重点事件分析,金元证券,2026-05-17,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605171822383855_1.pdf?1779049780000.pdf
2026生成AI：关于孩子和家庭对人工智能的看法,Common Sense Media,2026-05-17,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605171822382658_1.pdf?1779103754000.pdf
AI原生数据库发展趋势白皮书,IDC China,2026-05-12,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605121822189822_1.pdf?1778572489000.pdf
英特尔的三板斧：CPU、FAB、EMIB计算机行业研究-英特尔的三板斧：CPU、FAB、EMIB,国金证券,2026-05-05,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202605051821968867_1.pdf?1777994141000.pdf
2026“人工智能+”行业发展蓝皮书,上海交通大学安泰经济与管理学院,2026-04-24,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604241821525821_1.pdf?1777022119000.pdf
2026 AI+厨电趋势洞察：重构烟火气,艺恩数据,2026-04-24,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604241821531983_1.pdf?1777039091000.pdf
2026年技术创新与行业落地全解析：金融级智能应用实践指南,云原生计算基金会,2026-04-21,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604211821396450_1.pdf?1776851128000.pdf
AI周报：国内算力租赁行业进入业绩兑现期,国信证券,2026-04-17,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604171821307080_1.pdf?1776460932000.pdf
海外科技行业周报：模型迭代节奏仍然快速，Hermes Agent提供新的智能体思路,开源证券,2026-04-13,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604131821144423_1.pdf?1776069575000.pdf
全球人工智能企业科技创新指数报告2026,北京八月瓜科技,2026-04-10,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604101821126894_1.pdf?1775861961000.pdf
Web3行业研究：美国正式实施GENIUS法案 Coinbase获美国OCC有条件批准,国金证券,2026-04-06,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202604061821030735_1.pdf?1775506087000.pdf
计算机行业月报：3月市场数据及重点事件分析,金元证券,2026-03-31,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603311820917958_1.pdf?1774979628000.pdf
海外科技行业周报：OpenClaw生态持续深化发展，国产大模型全球市占率再攀新高,开源证券,2026-03-30,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603301820844532_1.pdf?1774859434000.pdf
2025-2031年中国智能定位语音导览市场应用现状及发展动态研究报告,智信中科研究网,2026-03-16,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603151820564712_1.pdf?1773653380000.pdf
计算机行业：OpenClaw：开启行动式AI时代,国新证券股份,2026-03-12,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603121820526697_1.pdf?1773350145000.pdf
第57次中国互联网络发展状况统计报告,中国互联网络信息中心,2026-03-10,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603101820433901_1.pdf?1773128536000.pdf
AI行业研究：AI发展步入价值落地新阶段,国新证券股份,2026-03-04,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603041820272254_1.pdf?1772655321000.pdf
解决人工智能投资回报难题：如何首席人工智能官穿越复杂性，创造新的价值路径,IBM商业价值研究院,2026-03-03,计算机设备,https://pdf.dfcfw.com/pdf/H3_AP202603031820219528_1.pdf?1772554121000.pdf
