研报名称,机构名称,发布时间,行业,研报地址
耐用消费产业行业研究：拓竹华东再落店，Mimo-claw正式版发布与金山办公联动,国金证券,2026-06-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606221823715679_1.pdf?1782115538000.pdf
2026一季度消费新潜力白皮书,北京淘幂科技,2026-06-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606201823699271_1.pdf?1782057120000.pdf
商社美护行业周报：5月核心CPI温和上涨，可丽金发布753胶原针,国元证券,2026-06-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606211823706246_1.pdf?1782039493000.pdf
耐用消费产业行业研究：美联储维持利率不变，巨子第四张III类证获批,国金证券,2026-06-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606211823708191_1.pdf?1782056412000.pdf
商贸零售行业周报：百胜中国收购必胜客中国大陆品牌所有权,开源证券,2026-06-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606211823711825_1.pdf?1782076033000.pdf
60、70后新退休人群消费场景报告：新享老 新浪潮 解码退休人群的消费场景及驱动力,寿桃(中国)食品,2026-06-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606201823699267_1.pdf?1782065841000.pdf
商贸零售行业点评报告：5月社零同比-0.6%，金银珠宝环比改善,开源证券,2026-06-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606171823618686_1.pdf?1781681349000.pdf
2026年商标申请趋势报告：赋能品牌战略决策的实战型情报,科睿唯安,2026-06-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606161823609636_1.pdf?1781639622000.pdf
2026天猫20大新消费人群深度洞察与经营方法论：穿越液态周期,天猫宝藏新品牌,2026-06-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606161823609729_1.pdf?1781641496000.pdf
商贸零售行业周报：巨子生物753胶原针上市，打开医美注射新空间,开源证券,2026-06-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606151823557241_1.pdf?1781510545000.pdf
批发和零售贸易行业研究：暑期旺季临近，关注低预期下的边际改善机会,国金证券,2026-06-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606151823557591_1.pdf?1781512552000.pdf
新消费行业周报：5月CPI同比上涨1.2%运行总体平稳；看好优质美妆国货品牌成长韧性,华源证券,2026-06-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606151823560689_1.pdf?1781521333000.pdf
「耳机」2026年5月市场月度报告,蔚云出海(广州)企业咨询,2026-06-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606151823571104_1.pdf?1781544884000.pdf
耐用消费产业行业研究：5月纺服美护线上GMV增速环比改善，不同品牌表现分化,国金证券,2026-06-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606141823550848_1.pdf?1781457038000.pdf
耐用消费产业行业研究：关注箱板瓦楞后续持续性，Google眼镜秋季上市催化破圈,国金证券,2026-06-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606141823552337_1.pdf?1781463224000.pdf
商贸零售行业跟踪周报：重视加盟连锁制黄金珠宝品牌：金价震荡下加盟模式优势凸显，高股息+低估值+稳定盈利提供安全边际,东吴证券,2026-06-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606141823554297_1.pdf?1781480437000.pdf
中国体育用品行业最新动态,建银国际证券,2026-06-12,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606121823515364_1.pdf?1781289922000.pdf
消费行业可信数据空间白皮书,杭州伦萨科技,2026-06-11,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606101823432446_1.pdf?1781164183000.pdf
618运动户外AI破圈全域增长：行业100策,阿里妈妈,2026-06-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606101823433851_1.pdf?1781128657000.pdf
IP系列专题之四：海外复盘：万代南梦宫——构筑多元娱乐宇宙的行业巨擘,中邮证券,2026-06-09,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606091823385913_1.pdf?1781014229000.pdf
2026H1商贸零售&社会服务中期策略报告：跨境出海困境反转，服务消费格局向好,国金证券,2026-06-08,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606081823362251_1.pdf?1780941951000.pdf
商贸零售行业跟踪周报：AI投资高增如何影响消费——日韩地区消费数据增长跟踪,东吴证券,2026-06-08,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606081823363166_1.pdf?1780942553000.pdf
商贸零售行业周报：育儿补助力度加大，母婴行业加速整合,开源证券,2026-06-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606071823341581_1.pdf?1780850949000.pdf
新消费行业周报：珀莱雅年内超欧莱雅登顶淘天美妆榜首；毕业季及端午假期数据验证出行端消费韧性,华源证券,2026-06-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606071823343886_1.pdf?1780864977000.pdf
美好生活大调查：中国居民消费特点与趋势报告（2026年度）,中央广播电视总台研究院,2026-06-05,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606051823271511_1.pdf?1780645621000.pdf
商社美护行业周报：618政府补贴首次延至美妆，毛戈平发布熊猫联名新品,国元证券,2026-06-05,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606051823302438_1.pdf?1780690402000.pdf
新消费行业周报：AI眼镜迎来新品浪潮，关注端侧AI产业端,上海证券,2026-06-04,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606041823237006_1.pdf?1780566455000.pdf
商贸零售行业跟踪周报：消费级3D打印头部玩家创想三维正式于港股上市,东吴证券,2026-06-01,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606011823118220_1.pdf?1780313862000.pdf
新消费行业周报：服务消费政策加码；618大促各平台策略分化,华源证券,2026-05-31,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605311823105654_1.pdf?1780240165000.pdf
耐用消费产业行业研究：消费反弹重视顺价链与资本动作积极标的，创想三维上市撬动3D打印关注度,国金证券,2026-05-31,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605311823107048_1.pdf?1780248666000.pdf
耐用消费产业行业研究：美棉期货价格预期温和向上；逸仙电商26Q1护肤持续高增,国金证券,2026-05-31,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605311823107051_1.pdf?1780248760000.pdf
商贸零售行业周报：盒马上线菜园租赁服务，探索体验消费新场景,开源证券,2026-05-31,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605311823108385_1.pdf?1780261100000.pdf
商贸零售：26年4月社零数据如何？,中邮证券,2026-05-29,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605281822959907_1.pdf?1780038534000.pdf
零售行业运行分析（2026年5月）,联合资信评估,2026-05-29,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605291823019747_1.pdf?1780077783000.pdf
2026年健康行业618大促全景攻略,北京巨量引擎网络技术,2026-05-26,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605261822869334_1.pdf?1779781732000.pdf
商贸零售行业跟踪周报：618大促正式开启，看好国补流量新入口+珀莱雅等国货龙头底部企稳向上,东吴证券,2026-05-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605251822842204_1.pdf?1779693948000.pdf
新消费行业周报：1-4月社会消费品零售总额同比增长1.9%；珀莱雅拟收购花知晓12.5%股权,华源证券,2026-05-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605251822846582_1.pdf?1779702855000.pdf
商贸零售行业周报：618大促开启美妆表现亮眼，珀莱雅加码收购花知晓,开源证券,2026-05-24,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605241822840446_1.pdf?1779655518000.pdf
商社美护行业周报：4月CPI环比微增，美护关注618启幕,国元证券,2026-05-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605211822520129_1.pdf?1779350417000.pdf
2026年4月社零数据跟踪报告：M4社零同比+0.2%，增速延续下降趋势,万联证券,2026-05-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605211822542516_1.pdf?1779372883000.pdf
零售社服行业2026年中期投资策略：消费复苏分化，高端领跑、服务向新,开源证券,2026-05-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605201822485101_1.pdf?1779286434000.pdf
新消费——零售板块2025年度及2026Q1总结：黄金珠宝板块表现分化；潮玩行业景气度持续上行,华源证券,2026-05-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605201822504773_1.pdf?1779313840000.pdf
商贸零售行业周报：林清轩切入美白赛道，敷尔佳妆械协同优势巩固,开源证券,2026-05-18,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605181822388639_1.pdf?1779093375000.pdf
综合行业周报：碳化硅迎量价齐升新空间，燃机供需缺口扩大,开源证券,2026-05-18,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605181822388653_1.pdf?1779093576000.pdf
新消费行业周报：出入境机票预订量同比增长10%；泡泡玛特一季度整体收益同比增长75%-80%,华源证券,2026-05-18,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605181822390923_1.pdf?1779102491000.pdf
商贸零售行业点评报告：4月社零同比+0.2%，证监会座谈会明确消费新风向,开源证券,2026-05-18,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605181822408277_1.pdf?1779135242000.pdf
个人洗护行业数据洞察,南京炼丹炉数据技术,2026-05-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605161822374628_1.pdf?1778926361000.pdf
「奶嘴」2026年4月市场报告,蔚云出海(广州)企业咨询,2026-05-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605161822374631_1.pdf?1778926145000.pdf
消费出海系列深度（五）：品牌出海梳理——“长期主义”下的出海选择,东吴证券,2026-05-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605151822341488_1.pdf?1778852886000.pdf
「积木玩具」2026年05月市场年度报告,蔚云出海(广州)企业咨询,2026-05-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605141822320173_1.pdf?1778787615000.pdf
26年五一假期消费数据如何？,中邮证券,2026-05-13,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605121822229285_1.pdf?1778655422000.pdf
海外制造消费行业周报：壹连科技深化与bloom energy合作，高端机床受益AI设备需求井喷,开源证券,2026-05-11,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605111822140706_1.pdf?1778487471000.pdf
消费出海系列报告4：非洲快消市场分析,东吴证券,2026-05-11,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605111822154985_1.pdf?1778513733000.pdf
新消费行业周报：五一假期出行及部分景区客流均创历史同期新高；抖音美妆4月同比增长19%,华源证券,2026-05-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605101822120125_1.pdf?1778411544000.pdf
耐用消费产业行业研究：澳毛26_27年供给仍将收缩；微康益生菌递交港股招股书,国金证券,2026-05-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605101822126075_1.pdf?1778439848000.pdf
耐用消费产业行业研究：宠物它博会，FDA批准水果味电子烟，泡泡布鲁可多催化,国金证券,2026-05-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605101822126070_1.pdf?1778439370000.pdf
澳大利亚人零售回顾,莱坊,2026-05-08,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605081822065172_1.pdf?1778249796000.pdf
2026年全球生活用瓷行业竞争格局研究：从规模优势到品牌价值全球竞争升维（精华版）,头豹研究院,2026-05-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605071822037900_1.pdf?1778182570000.pdf
耐用消费产业行业研究：26Q1服饰流水改善，美护头部效应凸显,国金证券,2026-05-06,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605061821981962_1.pdf?1778064629000.pdf
FY25&26Q1商社板块业绩总结：出行链与餐饮趋势向好，Q1跨境出海高景气,国金证券,2026-05-06,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605061821990788_1.pdf?1778090919000.pdf
新消费行业周报：五一假期出行热度持续攀升，长线出游热度攀升,华源证券,2026-05-05,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605051821970152_1.pdf?1777997031000.pdf
商贸零售行业周报：零售社服企业经营回暖，关注珠宝美妆跨境业绩弹性,开源证券,2026-05-05,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202605051821972267_1.pdf?1778004675000.pdf
「洗面乳」2026年4月市场报告,蔚云出海(广州)企业咨询,2026-04-30,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604301821820545_1.pdf?1777563471000.pdf
通往2026，中国消费零售市场全渠道新趋势,尼尔森,2026-04-27,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604271821628266_1.pdf?1777319258000.pdf
耐用消费产业行业研究：AI硬件消费催化不断，英国代际禁烟效果待观察,国金证券,2026-04-26,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604261821592885_1.pdf?1777221050000.pdf
新消费行业周报：期待Q2五一假期等带动景区景气度上行；国产美妆高端化提速,华源证券,2026-04-26,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604261821594155_1.pdf?1777240660000.pdf
批发和零售贸易行业研究：餐饮行业信心逐步恢复，静待后续逐季验证,国金证券,2026-04-26,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604261821592881_1.pdf?1777238530000.pdf
2026年中国银发经济产业研究报告：需求分层与供给升级交织，数字技术与人文关怀共筑新生态,36氪,2026-04-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604251821581767_1.pdf?1777110800000.pdf
2026商家全链路企微营销白皮书,艾瑞股份,2026-04-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604241821576069_1.pdf?1777113904000.pdf
潮玩行业全景洞察与趋势展望报告-毕马威：2026情绪新宠生态建构,泰安尚道网络科技,2026-04-24,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604241821531982_1.pdf?1777038406000.pdf
可持续消费行业白皮书：代际差异与商业新机遇,泰安尚道网络科技,2026-04-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604211821396451_1.pdf?1776845026000.pdf
2026年新消费行业春季策略：AI皆可赋能，开启数智消费,上海证券,2026-04-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604221821430463_1.pdf?1776852314000.pdf
商社美护行业周报：政策持续加码服务消费，五一出行预订数据亮眼,国元证券,2026-04-21,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604211821383495_1.pdf?1776793070000.pdf
新消费行业周报：五一假期出行前瞻；餐饮行业呈现温和复苏态势,华源证券,2026-04-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604201821325077_1.pdf?1776672667000.pdf
海外制造消费行业周报：Bloom Energy与Oracle达成燃料电池协议，AI需求+人才流入推高中国香港经济,开源证券,2026-04-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604201821325623_1.pdf?1776674624000.pdf
新消费行业周报：一季度CPI涨幅扩大，关注智能消费升级,上海证券,2026-04-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604201821328600_1.pdf?1776684096000.pdf
bilibili美奢人群消费洞察报告,哔哩哔哩,2026-04-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604201821352811_1.pdf?1776722011000.pdf
即时零售2026：四大真相重构“快”的生意,艺恩数据,2026-04-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604201821352860_1.pdf?1776722504000.pdf
商贸零售行业2026年3月社零数据跟踪报告：3月社零同比+1.7%，增速较1-2月有所回落,万联证券,2026-04-19,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604191821320314_1.pdf?1776611062000.pdf
耐用消费产业行业研究：福恩股份提交招股说明书；3月美护线上稳增长,国金证券,2026-04-19,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604191821321774_1.pdf?1776621134000.pdf
商贸零售行业周报：三峡旅游迎来首航，豪华游轮业务迈入兑现阶段,开源证券,2026-04-19,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604191821322457_1.pdf?1776628244000.pdf
2025年度消费榜单：从指数看趋势，解码消费新浪潮,泰安尚道网络科技,2026-04-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604171821280043_1.pdf?1776411759000.pdf
全球零售生态战略拆解：拒绝“一刀切”的全球化幻觉：给中国出海企业家的美国、欧洲与亚太市场深度对比与决策指南,麦肯锡咨询,2026-04-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604171821280048_1.pdf?1776412495000.pdf
可持续消费白皮书：代际差异与商业新机遇,安永(中国)企业咨询,2026-04-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604171821280039_1.pdf?1776411454000.pdf
社零数据点评：3月国内社零同比增长1.7%，纺织服装社零实现高单位数增长,山西证券,2026-04-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604171821291573_1.pdf?1776440978000.pdf
商贸零售行业点评报告：2026年3月社零同比+1.7%，服务消费政策加码,开源证券,2026-04-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604161821262418_1.pdf?1776357584000.pdf
商社美护行业周报：若羽臣2.99亿元收购奥伦纳素，蜜雪冰城开设南美首店,国元证券,2026-04-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604151821219261_1.pdf?1776240151000.pdf
2026年儿童户外防晒趋势白皮书,杭州智篆文化传播,2026-04-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604141821199488_1.pdf?1776203594000.pdf
商贸零售行业周报：高端古法黄金赛道持续景气，老铺黄金加码高客服务,开源证券,2026-04-13,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604131821144338_1.pdf?1776069171000.pdf
商贸零售行业跟踪周报：2025Q4扣非利润率表现亮眼，重视品牌出海龙头安克创新,东吴证券,2026-04-13,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604131821153015_1.pdf?1776099782000.pdf
新消费行业周报：清明出行数据表现优异；26Q1淘天美妆品牌头部格局稳定,华源证券,2026-04-12,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604121821141900_1.pdf?1776024551000.pdf
商贸零售行业4月投资策略：板块震荡回调中把握优质龙头长期布局窗口,国信证券,2026-04-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604101821110348_1.pdf?1775815512000.pdf
新消费行业周报：Meta计划布局AI新硬件，关注端侧AI智能体,上海证券,2026-04-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604101821127235_1.pdf?1775859342000.pdf
新消费行业周报：清明节出行掀起跨省串门热潮；泡泡玛特乐园发布调价公告,华源证券,2026-04-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202604071821035735_1.pdf?1775550417000.pdf
