研报名称,机构名称,发布时间,行业,研报地址
2026年在线旅游平台用户洞察研究报告,艾瑞股份,2026-06-23,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606231823758172_1.pdf?1782203124000.pdf
旅游行业运行分析（2026年6月）,联合资信评估,2026-06-23,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606231823774797_1.pdf?1782237643000.pdf
旅游行业：2026年上半年中国入出境、国内旅游市场景气报告,携程集团,2026-06-17,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606171823618687_1.pdf?1781683135000.pdf
就业于沿海旅游业的展望：气候变化 气候变化对蓝色的影响 对摩洛哥蓝色经济的影响：摩洛哥经济,世界银行,2026-06-17,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606171823641195_1.pdf?1781726732000.pdf
中国服务消费发展报告（2025）,商务部国际贸易经济合作研究院,2026-06-10,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606101823432438_1.pdf?1781126373000.pdf
IP衍生品：从文创潮品到千亿赛道，解锁新消费时代的文化生意,深圳汉鼎智库咨询服务,2026-06-08,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606081823360573_1.pdf?1780939365000.pdf
旅游业随着更好的基础设施和更丰富的体验在印度不断发展,印度品牌资产基金会,2026-06-05,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606051823290302_1.pdf?1780676254000.pdf
新时代文旅品牌发展研究报告,国家广告研究院,2026-06-03,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202606031823205706_1.pdf?1780506405000.pdf
2026年文旅传播趋势观察报告,中国传媒大学区域品牌与传播研究院,2026-05-28,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202605281822944656_1.pdf?1779984342000.pdf
研学旅游行业：中国研学旅游市场景气调查报告(2026年),中国旅行社协会,2026-05-28,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202605281822944682_1.pdf?1779983937000.pdf
中国旅游目的地海外推广指南：欧洲篇,中国旅游研究院,2026-05-22,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202605221822693767_1.pdf?1779484511000.pdf
商社美护行业周报：五一出行温和增长，周大福发布正面盈利预告,国元证券,2026-05-13,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202605131822276175_1.pdf?1778698429000.pdf
海外消费行业周报：受益于AIDC建设2026Q1海外电力设备龙头强势增长，中国香港地产Q2旺季来临,开源证券,2026-04-27,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202604271821596411_1.pdf?1777279041000.pdf
社会服务行业周报：电力AI新基建迎重大新机，三维数字化技术促进牙科升级,开源证券,2026-03-30,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603301820844531_1.pdf?1774859948000.pdf
文旅行业研究：供给深化释放需求，文旅赛事打开成长空间,国金证券,2026-03-25,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603251820735119_1.pdf?1774426336000.pdf
博彩运营商体育赞助：英国政府对打击无照运营商体育赞助的咨询,,2026-03-18,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603181820611136_1.pdf?1773830173000.pdf
2025年度中国移动出行&在线旅游投诉数据与典型案例报告,网经社电子商务研究中心,2026-03-18,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603181820611131_1.pdf?1773827907000.pdf
中国温泉旅游行业2025年回顾与2026年展望,中国旅游协会温泉旅游分会,2026-03-10,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603101820433907_1.pdf?1773129935000.pdf
旅游业多元化：沙特阿拉伯和卡塔尔,Strategic Gears,2026-03-06,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603051820314658_1.pdf?1772784508000.pdf
中国研学市场大数据报告2025-2026（部分摘录）,中国旅游协会研学旅行分会,2026-03-04,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202603041820272972_1.pdf?1772660972000.pdf
文化旅游基础设施与运营行业2025年信用回顾与2026年展望,新世纪资信评估,2026-02-26,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202602261820053918_1.pdf?1772103393000.pdf
旅游综合26年春节假期点评：超长假期刺激出游，景区、入境游表现靓丽,信达证券,2026-02-25,旅游及景区,https://pdf.dfcfw.com/pdf/H3_AP202602251820024700_1.pdf?1772029266000.pdf
