研报名称,机构名称,发布时间,行业,研报地址
计算机行业点评报告：Okta：Q1收入与cRPO稳健增长，AI代理身份治理打开新场景,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826590821_1.pdf?1782839663000.pdf
计算机行业点评报告：慧与（HPE）：Q2收入和盈利超预期，AI与网络订单支撑FY26指引上修,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826591018_1.pdf?1782839663000.pdf
计算机行业点评报告：派拓网络（PANW）：Q3收入与NGS ARR高增，平台化与AI安全拓展客户场景,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826591052_1.pdf?1782839760000.pdf
计算机行业点评报告：GitLab（GTLB）：Q1营收增长23%，Duo AgentPlatform推进AI功能用量变现,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605686_1.pdf?1782852966000.pdf
计算机行业点评报告：EverPure：Q1收入与RPO高增，企业数据云与AI存储需求支撑指引上修,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605679_1.pdf?1782852966000.pdf
计算机行业点评报告：MongoDB（MDB）：Atlas拉动Q1收入增长25%，AI数据层需求推动全年指引上调,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605729_1.pdf?1782852937000.pdf
计算机行业点评报告：NetApp（NTAP）：Q4收入与现金流创新高，AI数据基础设施需求支撑FY27增长,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605758_1.pdf?1782851972000.pdf
计算机行业点评报告：CrowdStrike：Q1 ARR与现金流延续增长，Falcon平台加速覆盖AI安全场景,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605665_1.pdf?1782852937000.pdf
计算机行业点评报告：Zscaler（ZS），Q3 ARR与利润率保持增长，Zero Trust平台延伸至AI安全,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605806_1.pdf?1782852739000.pdf
计算机行业点评报告：戴尔科技（DELL）：Q1收入和EPS创纪录，AI服务器订单支撑FY27指引上调,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605849_1.pdf?1782852937000.pdf
计算机行业点评报告：UiPath（PATH）：Q1收入与ARR稳健增长，代理式自动化推进企业流程编排,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605804_1.pdf?1782852937000.pdf
计算机行业点评报告：SentinelOne（S）：Q1 ARR与净新增ARR改善，AI安全和数据云拓展平台空间,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605765_1.pdf?1782851972000.pdf
计算机行业点评报告：新思科技（SNPS）：Q2收入高于指引，AI芯片复杂度支撑EDA与仿真需求,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605850_1.pdf?1782852901000.pdf
计算机行业点评报告：迈威尔科技（MRVL）：Q1收入创纪录，AI互联与定制芯片支撑公司上调中期收入预期,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605860_1.pdf?1782852873000.pdf
计算机行业点评报告：财捷（INTU）：Q3收入与EPS稳健增长，AI专家平台推进且全年收入指引上修,华鑫证券,2026-06-30,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605854_1.pdf?1782852873000.pdf
计算机行业点评报告：豆包正式推出专业版，国产AI应用进入商业化变现阶段,华鑫证券,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826535752_1.pdf?1782750207000.pdf
计算机行业周报,国新证券股份,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826537263_1.pdf?1782751389000.pdf
计算机行业点评报告：黑莓（BB.N）：业绩增长强劲，重回成长轨道,华鑫证券,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826545259_1.pdf?1782758493000.pdf
计算机行业点评报告：智谱GLM-5.2上线并开源，国产AI高速进化,华鑫证券,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826545213_1.pdf?1782758485000.pdf
计算机行业点评报告：博通（AVGO）：Q2收入与现金流创新高，AI半导体订单支撑中期增长,华鑫证券,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826552412_1.pdf?1782770303000.pdf
计算机行业点评报告：Ciena（CIEN）：Q2收入与利润率高增，云客户光网络需求支撑指引上修,华鑫证券,2026-06-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826552400_1.pdf?1782770223000.pdf
互联网行业：AI算力需求拉长景气周期，CCL及电子布等供需格局与价格弹性测算,国信证券,2026-06-28,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606281826516718_1.pdf?1782673624000.pdf
海外科技行业周报：GPT5.6性能提升、价格带下移，有望带动微软Azure增长加速,开源证券,2026-06-28,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606281826517738_1.pdf?1782682556000.pdf
计算机行业周报,国新证券股份,2026-06-25,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606251823828305_1.pdf?1782372071000.pdf
计算机行业点评报告：模型跨越生产质变点，字节加速构建全栈AI云,金元证券,2026-06-25,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606251823833156_1.pdf?1782382641000.pdf
ASIC芯片崛起：云厂、芯片设计及光互连投资机遇,国信证券,2026-06-25,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606251823837821_1.pdf?1782395313000.pdf
计算机行业周报：产业资本押注世界模型，AI应用需求持续释放计算机行业“一周解码”,中银证券,2026-06-25,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606251823828821_1.pdf?1782374383000.pdf
计算机行业：火山引擎Force大会召开，豆包Agent与多模态能力全面升级,中邮证券,2026-06-25,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606251823849032_1.pdf?1782406643000.pdf
MLCC行业十问十答：预计原厂将全品类涨价，预计景气周期至少延续到2028年,国信证券,2026-06-23,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606231823773067_1.pdf?1782234909000.pdf
计算机行业研究：全球算力服务继续通胀,国金证券,2026-06-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606221823720836_1.pdf?1782124746000.pdf
计算机行业研究：PCB的上游与中游如何抉择,国金证券,2026-06-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606221823720840_1.pdf?1782125458000.pdf
计算机行业周报：国产模型&国产算力交相辉映,国金证券,2026-06-21,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606211823706322_1.pdf?1782037008000.pdf
计算机行业研究：电RAM与DRAM对比分析,国金证券,2026-06-21,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606211823708192_1.pdf?1782055328000.pdf
计算机行业点评报告：Space X宣布全股权交易收购Cursor,金元证券,2026-06-18,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823651353_1.pdf?1781769695000.pdf
计算机行业周报：大模型持续突破，国内模型调用量走强,上海证券,2026-06-18,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823657026_1.pdf?1781778053000.pdf
计算机行业周报,国新证券股份,2026-06-18,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823678057_1.pdf?1781821025000.pdf
计算机行业研究：AI出口管制再升级,国新证券股份,2026-06-18,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823678093_1.pdf?1781821415000.pdf
计算机行业深度报告：解析大模型行业：从发展历程到投资视角,东吴证券,2026-06-18,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823678972_1.pdf?1781860515000.pdf
计算机行业周报：Claude Fable 5和Claude Mythos 5发布，Kimi K2.7 Code推出,华鑫证券,2026-06-17,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606171823618639_1.pdf?1781680869000.pdf
计算机行业深度报告：Token经济风起之时,华龙证券,2026-06-17,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606171823628277_1.pdf?1781707986000.pdf
2026太空算力产业分析报告,创业邦,2026-06-16,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606161823609663_1.pdf?1781640023000.pdf
互联网行业：AI服务器架构升级驱动MLCC量价齐升 MLCC供需与核心公司盈利弹性测算,国信证券,2026-06-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823562652_1.pdf?1781529144000.pdf
计算机行业周报：物理AI：从数字世界走向物理世界，商业落地加速中计算机行业“一周解码”,中银证券,2026-06-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823570668_1.pdf?1781542263000.pdf
计算机行业跟踪报告：全球大模型token调用量持续增长，多款国产大模型位居全球领先梯队,万联证券,2026-06-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823572645_1.pdf?1781545057000.pdf
计算机：AI与信息通信深度融合，基础设施有望迎来增长,信达证券,2026-06-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823573403_1.pdf?1781546274000.pdf
计算机行业研究：字节FORCE原动力大会前瞻,国金证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823549289_1.pdf?1781437875000.pdf
互联网行业研究：Claude Fable 5发布，智谱本周入通,国金证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823550821_1.pdf?1781456533000.pdf
AI周观察：Claude Fable5发布后被禁，Oracle正面临毛利率下滑,国金证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823551130_1.pdf?1781458252000.pdf
计算机行业研究：台股前哨看AI PCB景气加速,国金证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823550851_1.pdf?1781456721000.pdf
海外科技行业周报：Nebius将被纳入纳斯达克100指数，智谱发布GLM-5.2回应Mythos下架事件,开源证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823553396_1.pdf?1781470962000.pdf
计算机行业点评报告：算力集群扩展带来互联需求，DCI市场增量可期,开源证券,2026-06-14,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606141823553397_1.pdf?1781471507000.pdf
计算机行业周报,国新证券股份,2026-06-12,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606121823499285_1.pdf?1781264453000.pdf
计算机行业周评：全球存储格局分化，国产厂商逆流出海,金元证券,2026-06-12,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606121823493992_1.pdf?1781257421000.pdf
计算机专题报告：北美四大云厂业绩复盘：AI逐步兑现业绩，Capex加速上行,山西证券,2026-06-12,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606121823516319_1.pdf?1781290076000.pdf
计算机行业周报：AI产业进入“资本化+商业化”加速期,上海证券,2026-06-11,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606111823446537_1.pdf?1781170575000.pdf
计算机行业周报：Gemma 4 12B开启本地多模态AI新时代，MiniMax M3正式发布,华鑫证券,2026-06-11,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606111823447162_1.pdf?1781172094000.pdf
计算机行业深度报告：金刚石散热：新一代AI散热方案,东吴证券,2026-06-11,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606111823448339_1.pdf?1781174649000.pdf
计算机行业点评报告：Apple Intelligence升级系统级AI底座，端侧Agent雏形显现,金元证券,2026-06-10,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606101823413743_1.pdf?1781085581000.pdf
计算机行业周报：CPU有望迎来价值重估计算机行业“一周解码”,中银证券,2026-06-10,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606101823411628_1.pdf?1781082063000.pdf
计算机行业跟踪报告：AI大模型综合能力持续增强，应用场景有望进一步拓宽拓深,万联证券,2026-06-08,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606081823363296_1.pdf?1780942759000.pdf
计算机行业研究：日韩电容巨头巡礼,国金证券,2026-06-07,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606071823341712_1.pdf?1780851691000.pdf
新时代医院高质量发展与数据赋能研讨会：医院数据治理与数据利用实践,中国数字医学,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271509_1.pdf?1780646648000.pdf
计算机行业周报,国新证券股份,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271593_1.pdf?1780644546000.pdf
计算机行业周报,国新证券股份,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271615_1.pdf?1780644650000.pdf
计算机行业周报,国新证券股份,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271656_1.pdf?1780644715000.pdf
计算机行业周报,国新证券股份,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271678_1.pdf?1780644833000.pdf
工作场所中的人工智能：战略比工具更重要,波士顿咨询,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271730_1.pdf?1780646759000.pdf
计算机行业2025年报及2026年一季报综述：收入平稳增长，利润大幅反弹,国新证券股份,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823271629_1.pdf?1780644715000.pdf
MLCC行业事件点评：英伟达VR200量产有望拉动MLCC价值重估，量价齐升,国信证券,2026-06-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606051823302949_1.pdf?1780692528000.pdf
计算机行业周报：大模型持续迭代，国产AI芯片迎来突破,上海证券,2026-06-04,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606041823237077_1.pdf?1780566667000.pdf
计算机行业周报,国新证券股份,2026-06-04,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606041823243491_1.pdf?1780583127000.pdf
计算机行业“一周解码”：AI基础设施与应用持续推进,中银证券,2026-06-03,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606031823193200_1.pdf?1780482547000.pdf
计算机行业周报：Claude Opus 4.8发布，小米MiMo大模型API永久降价,华鑫证券,2026-06-02,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606021823160994_1.pdf?1780418862000.pdf
计算机行业周评：戴尔（DELL）AI 转型业绩大超预期,金元证券,2026-06-02,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606021823170474_1.pdf?1780436219000.pdf
计算机行业跟踪报告：关注海内外AI大模型迭代升级和AI应用商用化落地,万联证券,2026-06-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606011823129115_1.pdf?1780335132000.pdf
计算机行业双周报：华为发表“韬（τ）定律”，加速突破国产AI供给瓶颈,东莞证券,2026-06-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606011823135210_1.pdf?1780346703000.pdf
海外行业周报：Neocloud受益长尾客户需求，Minimax-M3将至性能大幅提升,开源证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823106459_1.pdf?1780246329000.pdf
计算机行业研究：美股软件在涨什么？,国金证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823107052_1.pdf?1780248145000.pdf
AI周观察：Claude Opus 4.8发布，四月智能手机市场销量略微下滑,国金证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823107331_1.pdf?1780251911000.pdf
计算机行业点评报告：Symbotic（SYM）：Q2营收增长势头强劲，调整后EBITDA同比翻倍,华鑫证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823106894_1.pdf?1780247502000.pdf
计算机行业研究：PCB，斜率之王,国金证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823107348_1.pdf?1780251504000.pdf
计算机行业研究：电容为什么叫电RAM,国金证券,2026-05-31,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823107349_1.pdf?1780251504000.pdf
2026年全球AI应用趋势洞察,Sensor Tower,2026-05-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605291822985073_1.pdf?1780041913000.pdf
计算机行业点评报告：Shopify：营收盈利结构优化，增值业务驱动利润高增,华鑫证券,2026-05-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605291822986056_1.pdf?1780041913000.pdf
计算机行业点评报告：Airbnb：Q1营收势头良好，AI驱动新兴市场增长,华鑫证券,2026-05-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605291822986069_1.pdf?1780041796000.pdf
计算机行业点评报告：小马智行（PONY）：Robotaxi商业化加速兑现，全球版图扩张与成本下探,华鑫证券,2026-05-29,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605291823014753_1.pdf?1780073931000.pdf
