研报名称,机构名称,发布时间,行业,研报地址
案例研究 _ 楼市红海突围：极致性价比才是王道,58安居客房产研究院,2025-09-07,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202509071739927741_1.pdf?1757255904000.pdf
中国办公楼租赁指南2025,JLL,2025-09-01,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202509011737545237_1.pdf?1756720647000.pdf
北岸办公室市场,莱坊,2025-08-26,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508261734594002_1.pdf?1756200517000.pdf
房地产行业：2025年第二季度曼谷公寓市场,莱坊,2025-08-26,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508261734594010_1.pdf?1756219665000.pdf
重点城市房产经纪行业景气度2025.7,58安居客房产研究院,2025-08-18,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508181729790945_1.pdf?1755527455000.pdf
房地产行业：案例研究_逆势破局！这个远郊盘以精准定位+产品创新，登顶区域销售三冠王,58安居客房产研究院,2025-08-12,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508121725937807_1.pdf?1754990210000.pdf
2025年7月全国租赁市场报告,58安居客房产研究院,2025-08-08,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508081723625656_1.pdf?1754665137000.pdf
2025年7月百城二手房市场月报,58安居客房产研究院,2025-08-08,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508081723716339_1.pdf?1754666315000.pdf
政策解读：《住房租赁条例》颁布，租赁行业迈入发展新阶段,58安居客房产研究院,2025-08-07,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508071722956223_1.pdf?1754558163000.pdf
中国法拍房月报：6月挂拍量年内新高，278套房产“1元起拍”,立鼎证券,2025-08-07,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508071723146683_1.pdf?1754584160000.pdf
2025中国物业投资市场年中回顾与展望,世邦魏理仕,2025-08-05,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508051721907568_1.pdf?1754405490000.pdf
政策解读：《住房租赁条例》颁布，租赁行业迈入发展新阶段,58安居客房产研究院,2025-08-05,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508051721907565_1.pdf?1754405394000.pdf
2025中国物业投资市场年中回顾与展望,世邦魏理仕,2025-08-04,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202508041721160859_1.pdf?1754324134000.pdf
