研报名称,机构名称,发布时间,行业,研报地址
传媒互联网行业周报：Claude Opus 5发布，谷歌上调全年资本开支,国元证券,2026-07-28,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607281827401388_1.pdf?1785225618000.pdf
传媒行业跟踪报告：国内首部获证AI长片上线爱奇艺，7月197款游戏版号获批,万联证券,2026-07-28,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607281827415380_1.pdf?1785250619000.pdf
传媒互联网行业周报：前沿模型性价比持续提升，头部厂商资本开支持续上调,国信证券,2026-07-28,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607281827425999_1.pdf?1785270054000.pdf
传媒行业动态研究报告：从《合租501》《被裁掉的女孩》看AI内容如何撬动情绪,华鑫证券,2026-07-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607261827353093_1.pdf?1785137064000.pdf
传媒互联网行业周报：关注美股科技公司财报的趋势指引,华源证券,2026-07-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607261827358191_1.pdf?1785137834000.pdf
传媒行业周报：关注国产模型多模态进展及ChinaJoy等线下文娱消费,开源证券,2026-07-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607271827362094_1.pdf?1785138806000.pdf
传媒行业周报：多模态AI拓展内容边界，传媒产业智能化转型加速,华龙证券,2026-07-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607271827386487_1.pdf?1785173237000.pdf
传媒互联网行业周报：Kimi K3发布，阿里千问将集成苹果AI能力,国信证券,2026-07-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607241827306838_1.pdf?1784886796000.pdf
传媒互联网行业周报：Kimi K3重磅发布，WAIC 2026开幕,国元证券,2026-07-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827240637_1.pdf?1784707087000.pdf
传媒互联网行业周报：月之暗面发布Kimi K3，希音IPO获备案,华源证券,2026-07-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607201827125074_1.pdf?1784536299000.pdf
传媒行业点评报告：国产模型再惊艳，物理AI闪耀WAIC，坚定布局AI,开源证券,2026-07-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607201827138510_1.pdf?1784557699000.pdf
传媒行业跟踪报告：月之暗面发布Kimi K3，7款手机端侧生成式人工智能服务完成备案,万联证券,2026-07-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607201827149813_1.pdf?1784570545000.pdf
传媒行业7月投资策略：AI Agent商业化落地加速，关注暑期档游戏_影视板块表现,国信证券,2026-07-19,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827109209_1.pdf?1784476058000.pdf
全球游戏报告 Q2 2026,DRAKE STAR PARTNERS,2026-07-18,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607181827094925_1.pdf?1784471427000.pdf
传媒行业周报：数字文化加速出海,华龙证券,2026-07-14,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607141826943190_1.pdf?1784015837000.pdf
传媒互联网行业周报：WAIC 2026即将启幕，关注模型、物理AI和智能体进度,华源证券,2026-07-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607121826913895_1.pdf?1783927444000.pdf
传媒行业周报：聚焦产业趋势和边际变化，布局物理AI、大模型、游戏,开源证券,2026-07-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607131826917319_1.pdf?1783930218000.pdf
传媒行业跟踪报告：网易《遗忘之海》、电影《功夫女足》激活暑期档市场,万联证券,2026-07-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607131826930499_1.pdf?1783964486000.pdf
互联网行业研究：腾讯Hy3正式发布，Meta拟投资100亿美元建数据中心,国金证券,2026-07-12,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607121826912320_1.pdf?1783881559000.pdf
小游戏行业热点专题报告,艾瑞股份,2026-07-10,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607101826863898_1.pdf?1783679858000.pdf
传媒互联网行业周报：AI产业链从能力扩张转向落地验证，应用层面Agent化加速,国信证券,2026-07-09,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607091826832049_1.pdf?1783586923000.pdf
传媒行业周报：物理AI产业催化不断，大模型ARR再高增，聚焦AI,开源证券,2026-07-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826735071_1.pdf?1783325530000.pdf
传媒互联网行业周报：可灵AI独立融资落地，美团LongCat-2.0发布,华源证券,2026-07-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826741493_1.pdf?1783348928000.pdf
传媒行业跟踪报告：快手可灵AI融资落地，6月171款游戏版号获批,万联证券,2026-07-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826753736_1.pdf?1783370045000.pdf
传媒行业动态研究报告：迎Seedance2.5传媒7月如何看？从Token经济到AIGC,华鑫证券,2026-07-01,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606301826605648_1.pdf?1782890441000.pdf
传媒行业点评报告：大模型Token量持续高增，物理AI星辰大海，聚焦AI,开源证券,2026-06-29,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606291826527220_1.pdf?1782736495000.pdf
互联网行业研究：字节全面进军Coding和Agent，多模态seedance2.5提质增效,国金证券,2026-06-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606241823793070_1.pdf?1782288140000.pdf
传媒互联网行业周报：大模型快速迭代，Agent平台与工具链持续繁荣,国信证券,2026-06-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606241823817820_1.pdf?1782331507000.pdf
传媒行业周报：继续布局大模型、物理AI、核心AI应用、算力租赁,开源证券,2026-06-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606221823715544_1.pdf?1782113964000.pdf
传媒互联网行业周报：重视微信AI Agent灰测进度，关注字节FORCE原动力大会,华源证券,2026-06-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606221823716341_1.pdf?1782117514000.pdf
传媒行业周报：AIGC重塑内容生态，游戏电竞融合文旅升级,华龙证券,2026-06-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606221823741871_1.pdf?1782151795000.pdf
传媒行业动态研究报告：人工智能+消费政策护航 传媒应用与场景有望承接,华鑫证券,2026-06-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606211823706345_1.pdf?1782112139000.pdf
传媒互联网行业周度点评报告：漫剧市场热度持续攀升，端午档、暑期档蓄势待发,金元证券,2026-06-18,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606181823651322_1.pdf?1781769412000.pdf
传媒：世界模型技术持续突破，关注游戏、影视应用进展,中邮证券,2026-06-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606171823630517_1.pdf?1781711916000.pdf
传媒：5月游戏版号发放节奏稳定，关注ChinaJoy展会进程,中邮证券,2026-06-16,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606161823599678_1.pdf?1781622754000.pdf
传媒行业周报：IP出海释放商业价值，AI赋能内容工业化升级,华龙证券,2026-06-16,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606161823602677_1.pdf?1781626731000.pdf
传媒互联网行业周报：AI平台化加速，国产AI生态持续深化,国信证券,2026-06-16,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606161823611531_1.pdf?1781644762000.pdf
传媒行业周报：聚焦AI主线，关注国产模型、物理AI、游戏,开源证券,2026-06-15,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823557234_1.pdf?1781510331000.pdf
传媒行业跟踪报告：Unity中国“Tuanjie Cowork”公测，互动影视游戏《盛世天下·女帝篇》上线,万联证券,2026-06-15,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823572689_1.pdf?1781545164000.pdf
人工智能行业周报（26年第24周）：Anthropic推出Claude Fable 5，小米开源终端AI编程助手MiMo Code,国信证券,2026-06-15,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823572831_1.pdf?1781545497000.pdf
传媒行业6月投资策略：AI资本化与Agent生态共振，关注AI应用叙事修复可能及游戏潮玩底部布局机会,国信证券,2026-06-15,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606151823580157_1.pdf?1781559849000.pdf
传媒行业动态研究报告：看AI托举传媒应用,华鑫证券,2026-06-12,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606121823505822_1.pdf?1781277973000.pdf
抖音九大游戏行业特色人群白皮书,北京巨量引擎网络技术,2026-06-10,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606101823409425_1.pdf?1781077433000.pdf
传媒互联网周报：Anthropic正式提交IPO申请，Agent工具链持续进化,国信证券,2026-06-10,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606101823423300_1.pdf?1781110764000.pdf
传媒行业周报：监管推动内容规范化，AI赋能大视听产业升级,华龙证券,2026-06-09,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606091823384304_1.pdf?1781010996000.pdf
传媒行业点评报告：坚定把握AI主线，继续关注暑期文娱消费旺季效应,开源证券,2026-06-08,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606081823352618_1.pdf?1780919353000.pdf
传媒行业跟踪报告：完美世界《异环》海外表现突出，智谱调入港股通标的,万联证券,2026-06-08,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606081823363266_1.pdf?1780942680000.pdf
互联网行业研究：OpenAI官宣Codex将与ChatGPT合体，豆包即将推出专业版,国金证券,2026-06-07,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606071823343597_1.pdf?1780862535000.pdf
2026年传媒中期策略：中国AI新叙事与内需新供给,华鑫证券,2026-06-04,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606041823234920_1.pdf?1780564067000.pdf
传媒行业2025&2026Q1业绩综述：2025整体业绩显著增长，2026Q1游戏、广告营销业绩大幅回升,万联证券,2026-06-03,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606031823192089_1.pdf?1780477921000.pdf
互联网行业2026年6月投资策略：模型厂商商业模式逐渐闭环，AI投资主线转向供给能力验证,国信证券,2026-06-02,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606021823155495_1.pdf?1780408265000.pdf
传媒行业周报：模型新版竞相发布，暑期临近，布局AI及线下文娱消费,开源证券,2026-06-01,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606011823113135_1.pdf?1780301835000.pdf
传媒行业跟踪报告：腾讯公布AIGC创作平台“代号Craft”，芒果2026春夏生长大会发力内容生态,万联证券,2026-06-01,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202606011823126448_1.pdf?1780332013000.pdf
传媒行业快评报告：5月游戏版号共计发放158款，网易《诡影藏锋》主打“中式志怪搜打撤”全新赛道,万联证券,2026-05-31,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823105447_1.pdf?1780237653000.pdf
传媒行业快评报告：2026年4月游戏市场收入整体稳中有进，存量运营与增量供给双轮驱动,万联证券,2026-05-31,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823105440_1.pdf?1780237568000.pdf
互联网行业研究：Minimax冲刺“A+H”双上市，富途控股26Q1利润受罚款影响,国金证券,2026-05-31,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605311823107332_1.pdf?1780252012000.pdf
传媒行业动态研究报告：关注AI应用与暑假经济 小红书拥抱世界杯,华鑫证券,2026-05-29,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605291823014723_1.pdf?1780073117000.pdf
传媒互联网行业周报：Agent平台竞争加剧，关注AI应用板块机会,国信证券,2026-05-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605271822912916_1.pdf?1779897977000.pdf
传媒行业周报：科技赋能内容生态升级，IP运营与终端消费多元转型,华龙证券,2026-05-26,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605261822885354_1.pdf?1779820445000.pdf
互联网行业研究：阿里发布旗舰模型，特斯拉官宣“监督版FSD”登陆中国大陆,国金证券,2026-05-25,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605251822845238_1.pdf?1779698966000.pdf
传媒行业点评报告：继续布局核心AI，关注《异环》1.1版本表现,开源证券,2026-05-25,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605251822849961_1.pdf?1779718980000.pdf
传媒互联网行业周报：AI模型迭代密集，关注暑期档优质电影上映,华源证券,2026-05-25,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605251822847093_1.pdf?1779706154000.pdf
传媒行业跟踪报告：谷歌召开2026开发者大会，进入全生态整合阶段,万联证券,2026-05-25,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605251822857085_1.pdf?1779730253000.pdf
传媒行业周报：关注暑假经济OpenAI与新势力拟IPO有望驱动AI应用,华鑫证券,2026-05-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605241822838385_1.pdf?1779635592000.pdf
传媒互联网行业周度点评报告：游戏公司入局AI漫剧，黑马影片有望推动院线估值修复,金元证券,2026-05-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605221822670723_1.pdf?1779433832000.pdf
传媒行业25年度业绩及26Q1回顾与展望：游戏板块业绩保持高增长，关注游戏_IP潮玩及AI应用底部机会,国信证券,2026-05-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605201822473567_1.pdf?1779265940000.pdf
传媒行业2025年报及2026年一季报综述：2025年业绩全面回暖，2026Q1阶段性回调,华龙证券,2026-05-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605201822481724_1.pdf?1779276310000.pdf
传媒互联网周报：国产Agent迭代迅速，关注AI应用底部轮动机会,国信证券,2026-05-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605201822498903_1.pdf?1779303083000.pdf
传媒行业周报：资本化加快+赛道扩容，布局模型_核心应用_算力租赁,开源证券,2026-05-18,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605181822388620_1.pdf?1779093270000.pdf
传媒行业周报：AI应用与暑假档及赛事经济驱动可期,华鑫证券,2026-05-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605171822381430_1.pdf?1779010953000.pdf
传媒行业5月投资策略：关注AI应用叙事逻辑改善可能，把握游戏与IP潮玩底部机会,国信证券,2026-05-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605171822382763_1.pdf?1779027102000.pdf
传媒互联网行业周度点评报告：国产大模型持续突破，关注五一及暑期档电影市场表现,金元证券,2026-05-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605171822383890_1.pdf?1779049780000.pdf
传媒互联网行业周报：AI模型交互功能持续提升，关注AI应用底部轮动机会,国信证券,2026-05-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605131822281614_1.pdf?1778707737000.pdf
AI应用追寻系列报告（五）：Token经济学新模式是怎样运行的？,华源证券,2026-05-12,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605121822217941_1.pdf?1778608112000.pdf
传媒行业周报：模型加速融资及商业化，布局核心AI应用+算力租赁,开源证券,2026-05-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605111822140665_1.pdf?1778487131000.pdf
传媒行业跟踪报告：豆包披露付费计划，韩国OneStore5月起引进微信小游戏,万联证券,2026-05-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605111822164160_1.pdf?1778522777000.pdf
传媒行业周报：AI商业化路径持续探索，五一档内容多元修复,华龙证券,2026-05-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605111822171893_1.pdf?1778535034000.pdf
传媒互联网行业周报：国产Agent和多模态模型持续突破，五一档票房超过7亿,国信证券,2026-05-07,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605071822032785_1.pdf?1778175724000.pdf
2026年游戏应用洞察报告：解锁移动营销增长机遇,艾德贾斯特信息技术(北京),2026-05-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605031821950376_1.pdf?1778053336000.pdf
传媒互联网行业周报：豆包新增订阅付费，关注互联网公司财报披露,华源证券,2026-05-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605061821981631_1.pdf?1778062709000.pdf
传媒行业周报：国产模型商业化提速，布局大模型_AI漫剧_算力租赁,开源证券,2026-05-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605061821982012_1.pdf?1778062908000.pdf
传媒互联网行业周报：DeepSeek-V4和GPT-5.5发布，关注五一档票房表现,国信证券,2026-05-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605061821996532_1.pdf?1778101519000.pdf
传媒行业周报：5月承上启下，标的布局进行时,华鑫证券,2026-05-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202605051821970219_1.pdf?1777997139000.pdf
传媒行业周报：流媒体平台去中心化发展，传统影视多元生态转型,华龙证券,2026-04-30,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604301821836927_1.pdf?1777566929000.pdf
传媒行业周报：关注游戏板块旺季效应及国产大模型继续迭代,开源证券,2026-04-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604271821596406_1.pdf?1777278846000.pdf
传媒行业跟踪报告：爱奇艺宣布转型，关注五一电影及游戏行业表现,万联证券,2026-04-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604271821608836_1.pdf?1777307238000.pdf
2026小游戏获客增长趋势报告,株洲比特计算机科技,2026-04-27,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604271821628560_1.pdf?1777319407000.pdf
2026年中国手游行业热点研究白皮书,艾瑞股份,2026-04-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604241821576014_1.pdf?1777076042000.pdf
传媒行业周报：行业发展迎政策指引，内容技术协同开新篇,华龙证券,2026-04-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604221821450114_1.pdf?1776879256000.pdf
传媒互联网行业周报：国产模型编程能力提升、异环上线，把握游戏潮玩及AI应用底部机会,国信证券,2026-04-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604221821454617_1.pdf?1776882237000.pdf
传媒行业快评报告：2026Q1游戏市场收入实现环比与同比双增长，跨端产品成为规模扩张主动力,万联证券,2026-04-22,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604221821450690_1.pdf?1776879944000.pdf
传媒互联网行业周报：完美世界《异环》上线在即，关注AI应用和新游表现,华源证券,2026-04-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604191821323082_1.pdf?1776670061000.pdf
传媒行业周报：看好《异环》4.23公测后表现，继续布局游戏+AI,开源证券,2026-04-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604201821325618_1.pdf?1776674412000.pdf
传媒行业跟踪报告：阿里发布实时交互世界模型HappyOyster，完美世界《异环》4月23日上线,万联证券,2026-04-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604201821341272_1.pdf?1776708164000.pdf
传媒行业月报：3月六款重点新游上线，腾讯《洛克王国：世界》表现突出,万联证券,2026-04-20,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604201821352530_1.pdf?1776720947000.pdf
传媒行业周报：群核上市重燃空间智能与3D内容，新供给迎五一暑假档,华鑫证券,2026-04-19,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604191821321570_1.pdf?1776613816000.pdf
传媒行业周报：大模型商业化或加速，关注游戏一季报及重磅新游,开源证券,2026-04-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604131821144306_1.pdf?1776069063000.pdf
人工智能周报（26年第15周）：腾讯QClaw正式开启公测，小米推出三款面向Agent时代的大模型,国信证券,2026-04-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604131821149821_1.pdf?1776093256000.pdf
传媒行业跟踪报告：AI陪伴产品《EVE》上线，HappyHorse登顶AI视频相关排行榜,万联证券,2026-04-13,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202604131821156439_1.pdf?1776103737000.pdf
