研报名称,机构名称,发布时间,行业,研报地址
中国手机行业调研报告：市场洞察：苹果入局在即，中国折叠屏巨头如何守擂？,头豹研究院,2026-03-20,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603201820673735_1.pdf?1774036020000.pdf
2025年度中国电子商务用户体验与投诉监测报告,网经社电子商务研究中心,2026-03-19,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603191820636901_1.pdf?1773912033000.pdf
电子行业点评报告：OpenClaw热潮加速端侧Agent渗透，推理算力需求激增,开源证券,2026-03-16,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603161820572634_1.pdf?1773670633000.pdf
电子行业研究：GTC大会召开在即，关注美光3月18日业绩,国金证券,2026-03-15,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603151820565848_1.pdf?1773600811000.pdf
电子：iPhone业务增长强劲，AI端侧加速创新,太平洋,2026-03-13,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603131820554479_1.pdf?1773436227000.pdf
2025年儿童智能手表行业词条报告,头豹研究院,2026-03-11,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603111820496585_1.pdf?1773258715000.pdf
电子行业研究：ASIC需求强劲，关注霍尔木兹海峡封锁影响,国金证券,2026-03-08,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603081820390980_1.pdf?1772998936000.pdf
中国电子：智能体助力Anthropic提速2026年run-rate，国防部风险只是噪声？,海通国际,2026-03-05,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603051820285584_1.pdf?1772708632000.pdf
电子行业专题报告：AI算力需求带动电子元器件量质双升,华源证券,2026-03-03,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603021820198677_1.pdf?1772522593000.pdf
中国电子：OpenAI获1100亿美元史诗级融资，估值冲上8400亿美元,海通国际,2026-03-02,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603021820171135_1.pdf?1772448485000.pdf
中国电子：谷歌TPU切入Meta核心训练池,海通国际,2026-03-02,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603021820171136_1.pdf?1772448570000.pdf
耐用消费产业行业研究：MetaAl眼镜新品加速利好产业链，沪七条落地利好内需消费,国金证券,2026-03-01,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603011820157881_1.pdf?1772383854000.pdf
耐用消费产业行业研究：AI时代个性化物理实现核心入口，2026年有望迎来iPhone时刻,国金证券,2026-02-26,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202602261820048648_1.pdf?1772097231000.pdf
2026年端侧AI产业深度：应用迭代驱动终端重构，见证端侧SoC芯片的价值重估与位阶提升,东吴证券,2026-02-24,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202602231819984904_1.pdf?1771924429000.pdf
电子行业专题：“十五五”规划，科技关注三条主线,上海证券,2026-02-24,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202602241819989984_1.pdf?1771926655000.pdf
消费电子产业链跟踪：1月电视面板价格预计全面上涨,中国银河,2026-01-26,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601261818422922_1.pdf?1769438161000.pdf
电子行业跟踪报告：全球大模型第一股，智谱IPO成功,爱建证券,2026-01-20,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601201818144191_1.pdf?1768912894000.pdf
消费电子产业链跟踪：Meta拟实现AI眼镜年产能翻番,中国银河,2026-01-19,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601191818106867_1.pdf?1768838626000.pdf
2026年度行业投资策略：消费电子及元器件：AI终端开启产业链升级新周期,开源证券,2026-01-13,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601131816973142_1.pdf?1768313667000.pdf
消费电子出海国别机会洞察白皮书,上海特易信息科技,2026-01-13,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601131816972284_1.pdf?1768311489000.pdf
CES 2026：英伟达六大芯片协同升级，算力+存力迈入新纪元,信达证券,2026-01-12,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601121816932435_1.pdf?1768211693000.pdf
XR硬件拆解及BOM成本报告：Meta Display AR眼镜,深圳市维深信息技术,2026-01-11,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601111816916105_1.pdf?1768144609000.pdf
电子行业：CES大会闭幕，可穿戴产品热度不减,中国银河,2026-01-09,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601091816881442_1.pdf?1767981588000.pdf
2026年CES英伟达演讲：人工智能进入“物理AI”时代,中银证券,2026-01-07,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202601071816589346_1.pdf?1767782637000.pdf
电子行业点评报告：从智谱华章与MiniMax招股书看端侧AI机会,东吴证券,2025-12-28,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202512281810043036_1.pdf?1766952315000.pdf
电子行业2026年年度策略：算力基建驱动AI“从0→1”主线，“端云共振”主导存储和终端创新机遇,中银证券,2025-12-26,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202512261808515411_1.pdf?1766756895000.pdf
权威发布：2025年11月国内市场手机出货量3016.1万部，其中5G手机占比91.6%。,中国信通院,2025-12-26,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202512261808624729_1.pdf?1766771179000.pdf
